NA	FNOmXDYzp54rgGLTs4KFEX6a2lWhFSpkoGdKbFJ6mnEP3P39YhZNEEE0jV	TRUE	5	16661	36702661	-7765214670142355644	135	54482	3.29e+09	1.75e+19	0.1947	0.1814	1972-05-20 21:15:40	1995-10-29 04:40:34	1950-10-04 10:33:01	1990-11-03	2001-06-16	62886.144 secs	28402.2915 secs	20246.3302 secs	NA	WImPRM1q1FyalwGAiU8UDidqV7VDrnmisUBgf2ZudFBpBgtjde083EG1cuCoXe67RNBM1wP8sBqYUtxx	TRUE	117	30253	-1691937226	1586467512468504641	82	10830	2.38e+09	1.46e+19	0.6647	0.8217	1947-08-05 23:05:57	2001-03-20 20:08:01	2015-12-06 12:36:48	1999-10-13	1969-05-09	53404.878 secs	24379.8751 secs	20968.2175 secs	NA	OJGHX390dE6XSLvR62CqyBRVd0Epgxj5tgFd6Abu5tt4LMH2cvAewFMyh2	TRUE	31	27388	14209144	4844061585514094649	115	10204	1.71e+09	8.60e+17	0.6384	0.7923	1973-09-16 19:16:42	2019-11-08 18:15:08	1994-03-22 14:15:37	1938-06-15	1992-02-10	35023.687 secs	41210.8804 secs	30594.954 secs	NA	YOZOG8zLhWRdKzM7LWPW01ounUv	FALSE	127	-8246	-1990089635	2958828456157732624	119	2426	2.43e+09	8.65e+18	0.3430	0.3589	1927-04-05 07:16:01	1928-03-10 15:41:53	1924-11-28 01:55:27	1915-07-10	1966-01-29	56240.308 secs	6823.973 secs	8196.1146 secs	NA	JTBJ4b98khhHlKNk9kqxRM48edVDmDcKGsQbujrZ5mXgH8	FALSE	52	-21409	1409835523	4275393030067528614	45	48581	9.06e+08	1.02e+19	0.4161	0.9536	1986-11-12 01:05:25	1919-10-11 21:21:21	2004-03-29 04:35:23
NA	XIcqWiwgMYfnoHTfYUFntT4rkMXw304WSQKrrVeG	FALSE	-37	27367	-2007641716	3801019981156698001	46	8009	4.11e+09	2.60e+16	0.2628	0.4140	1976-04-20 15:26:53	1958-10-27 02:35:56	1972-05-26 23:17:41	1997-01-27	1956-12-29	6591.507 secs	61223.8405 secs	45045.1505 secs	NA	fYisx7pebJ954eDRiKKgM5Bq7LCAbGF2J8Cd4NQWjNKe	FALSE	116	-24152	448061642	-6592776275932580257	190	54651	7.24e+08	5.52e+18	0.0927	0.0883	1940-07-28 13:46:38	1962-02-28 03:39:06	1966-08-25 00:01:09	2019-04-07	2014-04-26	53135.454 secs	84629.3020 secs	10969.8359 secs	NA	T0nYO6JGQGC9MLxduPoLP2PtEeH2Wcz5jiWZox6cxG0tBchQwui1DrNkD8htAYo5OYc51kDAO3DebfPx7AVoYa4JcMAslnxn	TRUE	23	-10041	360914757	2527730507342492889	55	48548	2.71e+09	8.77e+18	0.6054	0.6271	2015-09-13 13:50:51	1933-08-29 03:05:37	1972-08-17 20:57:14	2004-02-22	1954-06-26	22915.710 secs	63750.4196 secs	63764.026 secs	NA	p2DlKi6A7neEdNkDCKNx6x	FALSE	57	-6047	-1527473259	-4956481821683489565	105	40282	2.50e+09	6.80e+18	0.0328	0.9746	1971-10-28 09:22:12	1996-11-05 09:18:13	1961-09-17 10:14:40	1921-10-20	2001-12-17	26147.730 secs	12659.392 secs	175.5448 secs	NA	njN	FALSE	-67	28393	1949997617	5228268046748956823	114	26852	3.33e+09	9.29e+18	0.7492	0.4373	1918-10-05 12:05:06	1974-12-11 23:06:27	1984-04-26 03:03:53
NA	VGDApxmAxtWoOLiLDv4yzqzCVm2Zh4JEtt8n2LbRNvvB8AbhD3gfZL8uN4A7b5wJQQ	FALSE	3	-6573	-1591110020	903707498580769684	246	1544	2.14e+09	1.74e+19	0.3570	0.0102	2018-07-28 13:23:34	1995-10-31 11:09:04	1938-12-15 10:15:30	1975-07-28	1936-08-30	63428.431 secs	47466.0712 secs	11123.0929 secs	NA	oUSapPNHKPl7DNyN2LKmwJBWhyDk9iMUNT04J0rMANh1Xnp0BfIGoC1uh67zXSMMdoG39urVvgnwVh90PnQ	TRUE	-84	-17530	2097654975	-217904956667840052	52	50989	4.31e+08	5.90e+16	0.0651	0.6217	2005-06-25 23:19:57	1971-10-19 12:09:50	2014-10-16 21:52:13	2014-03-21	2004-10-17	10296.470 secs	56842.1765 secs	64197.1375 secs	NA	nmG9QbzAPNXuaorU8CCRtDTv0i9dPidQ8plBEMCwQb3k7OyCmgVnypLfr2Mn	FALSE	15	30701	1504760152	-8998544071113594162	107	53670	1.82e+08	5.82e+18	0.9429	0.4581	1958-03-30 04:22:29	2002-01-16 22:18:39	2014-02-27 18:31:45	1992-09-07	1990-09-04	1185.468 secs	75332.1531 secs	69302.027 secs	NA	FytjdhIBKuwJ850NLDS2bd9UsLP15KYt7c93nTXEaKdkAitZ2eJkeQfBWNF20ZRkzyXQuZ7LPiMM6vV7OPbzNyHqtADffHsTa	FALSE	-98	-15312	1184423965	-7443345499593968368	248	59835	1.78e+09	1.58e+19	0.6016	0.5255	2009-07-07 13:31:41	1919-06-24 07:32:57	1954-10-12 05:15:24	1944-10-22	2020-07-23	34628.006 secs	1457.400 secs	58308.5188 secs	NA	MwR0nTg4VnO8mZNZUcxKxhIiFLjSg0eQNWSuUhdVSo1WN58didAB1bMO3aaFSHD4iV5Un74wLV	TRUE	104	-7302	-1547579314	4563943544317774625	4	43005	1.58e+09	3.47e+18	0.1587	0.1278	1971-12-29 09:41:31	1974-02-01 11:57:16	1985-03-31 07:00:17
NA	RkNI9onA0kVIQ0mh5iG8fWRgNVq5L8mIwgzaf0kYsnsVWPPnJBwBCm9MiAVGMcA3MEbNKqfz6ZcL	FALSE	-24	8992	939064630	-8876134398093070080	20	40181	1.77e+09	8.23e+18	0.1604	0.8492	1976-10-25 08:43:16	1946-03-17 18:29:54	1960-08-26 16:45:14	1974-07-26	1930-07-30	85764.157 secs	31562.5070 secs	41523.4916 secs	NA	zOQ53AgRGK0zFDWJWM8YgtP87IhFcStXsQyucUgJTApVZQ2BwLzjqMYjpbZVafOXn40SWrJEu9	FALSE	-127	-3755	1369707999	-8130739824086741302	187	2398	4.19e+07	4.69e+18	0.7070	0.3616	1983-10-01 22:54:18	2020-12-03 12:08:57	2023-07-12 07:55:23	1920-12-07	2023-12-04	29197.075 secs	81927.8231 secs	50752.7154 secs	NA	qfGSHrgeHugUgh9RFjic94az1M3eCXsniN8PqvrTTGj6qEQFZXeg3QKCHRMiMHNBlYuAX	TRUE	50	16996	-1659173375	-8237238053579983928	213	37698	2.84e+09	7.97e+18	0.8796	0.0943	2023-03-28 05:46:34	1970-05-26 09:21:57	1927-12-28 13:32:38	1930-11-23	1935-01-27	12288.784 secs	25294.6020 secs	31735.951 secs	NA	MVETgeOJjz5gGWvr4yh8p4NNrNfYceQ7HEdRe6DrQxrJGRLkq7AepkaJkw0fGi4s6ONKNAm	TRUE	65	21145	1953992704	-8130011670507234408	174	14289	1.65e+09	3.13e+18	0.8939	0.8652	1998-10-06 17:37:37	1981-02-04 04:23:26	2023-03-31 13:23:06	1930-11-20	1987-12-03	40890.177 secs	30364.797 secs	50383.2665 secs	NA	bID6mzcXCfd6e6nG4VQo806XglvXAzgwPI3bTEMyU5OpT2CUepNkf7M0bpQbeZlEhTSPkh2wgymRysmazgECZlbQfE4i6	FALSE	14	143	-804599650	-8270113143123920459	211	61388	1.70e+09	1.05e+19	0.2259	0.9894	1996-09-27 06:27:57	1956-04-16 06:44:57	2004-05-07 13:05:59
NA	GxjUYYI	TRUE	27	5160	-2003871749	-116133233110342709	43	22055	1.18e+09	1.89e+18	0.7534	0.0426	1988-05-22 08:53:16	2019-01-15 20:03:13	1976-09-02 06:59:36	1921-12-04	1933-02-02	78262.782 secs	58935.3025 secs	48462.5890 secs	NA	geJfZn0UXOdQEMMdSl3ydRSFGbMcQbHd9zeA4mFADIJKQ22tupGyFV4YQpPOgjTUpD	TRUE	29	-31326	1690227319	8962546459165458436	227	57120	2.01e+09	1.62e+19	0.8880	0.3369	1997-08-30 02:08:28	2007-07-05 20:18:23	1945-10-13 22:29:59	1933-06-22	1961-07-10	16356.234 secs	40804.7886 secs	24428.1335 secs	NA	kc3RgB4IJnIChC4AvF7rol1frvp2F9PzZadJPTxJTW0cQbXv7PUTLt8Vu75VePrHZOwApEAZxRr2CBa	FALSE	-3	21883	817911	25775306224782513	15	18601	3.57e+09	1.00e+19	0.6912	0.4176	2002-04-20 13:41:54	1920-08-04 20:58:12	1945-12-21 08:57:34	2012-03-17	1933-08-12	65365.055 secs	11461.9449 secs	80546.960 secs	NA	P6QU0Ypal2ftkCH29Aks7Rvt6iOLkjqX4COXb9ljP7Q8wsEzbaSApxYAUDSh8hgx80WO1tPb3wXr1Lwz5HxbJz	TRUE	-43	22796	62579714	7269448541153288758	227	62799	1.32e+09	1.21e+19	0.3159	0.1844	1973-04-18 08:22:25	1994-03-28 08:49:27	1989-11-14 17:41:06	1971-05-03	2011-02-09	40180.714 secs	19013.511 secs	61001.0763 secs	NA	2TJLlhTak9Jnzax2CbaVnJMl	TRUE	90	-1952	-1123556518	-9147444242635141785	18	52082	3.52e+09	2.40e+18	0.1670	0.1229	1953-12-22 13:08:58	1920-04-03 18:28:55	2012-03-18 23:44:37
NA	mgoq4dsFRw5AG	FALSE	50	-20148	-1434099197	4453691858987115432	152	39331	3.73e+09	9.56e+18	0.5195	0.8948	1995-07-14 21:31:12	1930-02-22 06:58:27	1926-05-04 05:11:36	1936-02-18	1975-04-11	17738.444 secs	49358.3108 secs	75729.0589 secs	NA	5yHLuam6n8NybJQEWkDcvcG0J4bB93u9iv20xBdTjcJrmv0M4EHB5Q90kMoMS1dRd	TRUE	26	2461	2049764247	-4977660257470396711	141	63446	2.52e+09	3.56e+18	0.1214	0.8233	1915-09-22 23:09:31	1992-03-24 17:37:12	1955-02-17 10:51:12	1994-09-02	1956-01-31	75665.010 secs	67065.7159 secs	82505.0558 secs	NA	Zr5CmpE	FALSE	-18	-23228	-2065596466	7297053477352366038	171	65505	3.82e+09	1.07e+18	0.9150	0.0450	1981-10-28 20:48:18	2010-12-31 07:39:51	1922-08-27 06:31:04	2018-05-25	2006-09-07	31100.127 secs	2513.5867 secs	80209.494 secs	NA	Zgdk1w7bx4kGXMZQ9N9NpNPmTLuttOllxyomfz9IKgzivvnH7	FALSE	-76	5935	-265124810	82511205704789099	104	17510	3.36e+09	1.61e+19	0.1340	0.9955	1954-06-27 09:06:20	1948-08-24 04:59:41	1986-12-22 11:39:32	2011-08-17	1954-04-07	83224.483 secs	83542.419 secs	4867.8212 secs	NA	A	TRUE	-15	-28254	-1380382039	3679445509984610962	194	33312	1.44e+09	4.63e+18	0.3219	0.9063	1977-09-18 13:09:12	1970-12-18 16:17:36	1981-11-05 08:21:28
NA	DS6nHGRIiRoH6TAKDgt5GgKPGmjRTVkOIK851ix3GtIL	TRUE	113	-4040	-312673370	4015114403261527547	102	56640	2.80e+09	7.01e+17	0.1854	0.8602	1986-06-30 01:22:36	1962-11-01 09:53:17	1933-05-30 16:16:26	1940-05-23	1980-10-17	13904.987 secs	78902.3466 secs	7275.5985 secs	NA	wBlDzNwKO7Gs8od7Dbh9j4	FALSE	36	-15665	-815394011	-7393063605695584850	102	14349	2.47e+09	6.36e+18	0.0082	0.4559	1924-01-21 02:59:54	2012-06-28 03:14:58	1982-04-13 18:17:45	1996-09-28	1978-02-28	44221.469 secs	29497.3943 secs	21994.8021 secs	NA	ufkfBCI	TRUE	-41	-12001	1429299897	1574226612346338034	231	5804	1.82e+09	1.31e+19	0.1111	0.4860	2000-09-13 14:24:08	1983-10-24 18:33:45	1940-07-30 15:52:15	1954-08-24	1975-03-17	42737.539 secs	2800.0418 secs	20057.393 secs	NA	P4	TRUE	-78	15061	197067952	7911620208004795067	15	10814	2.89e+08	1.58e+19	0.6520	0.1385	2004-01-02 02:48:24	2006-01-10 17:45:59	1995-05-22 17:11:15	1982-11-22	2000-03-01	47017.608 secs	2610.937 secs	70902.4426 secs	NA	rSEfxauNQNBZ9cqZWz4pWSL4L	TRUE	-91	24238	1830084883	-7163902483622950252	118	13472	2.36e+09	9.47e+18	0.2228	0.5505	1951-12-08 04:58:10	1984-01-19 11:06:06	2011-10-21 03:31:39
NA	YtvZNUf9yKpHTtGIuIeCPb8ckdDsP3lV5YW5PbVkKnk0iqgVXYpdTrR6mSFSTfQmXZg2uFJbBkjU5IqKuXgySzB2RmTSzgl	TRUE	58	-22607	2112795101	8431784955367529283	128	26917	2.34e+09	1.11e+18	0.2181	0.3195	2003-04-26 02:20:37	1984-12-01 08:21:59	1949-09-04 13:26:29	1927-02-20	1958-08-02	26789.469 secs	73596.5664 secs	82707.0825 secs	NA	ljbMsXhrwRn7o0jta5cm1tRs19f9m5Bu8zim5RcZubuEWBCFUWgIGG	FALSE	116	-24178	-2040980087	4238136266475341526	69	24662	2.46e+09	7.85e+18	0.3383	0.0057	1954-09-14 10:22:25	1916-07-17 10:19:07	1976-06-18 09:26:49	1964-06-26	1983-01-14	1218.757 secs	38546.4650 secs	57332.1654 secs	NA	E1HgdA10Ab2CCL62vyAz8C676QOdaBQVwfaljQhJkH8NT0TWJFQq9hP4IwIlrHrBMSBQ4Z4OtYrTh2c7TEVfJekoZ5hx0bPG41C	TRUE	106	7320	1578449068	-4979923271330794426	177	41008	1.84e+09	6.14e+18	0.2230	0.4636	1972-08-03 06:31:42	1933-07-24 08:14:58	1915-08-06 06:40:38	1921-12-02	1945-04-17	85488.382 secs	62727.6214 secs	78298.296 secs	NA	FlxPS9AMGxETdMQ9T8IEElo1	TRUE	-5	6682	1409020867	4831547245916055543	8	11781	8.23e+08	1.56e+19	0.3088	0.1399	2015-04-27 04:34:59	1998-04-09 00:02:48	1918-04-27 21:54:01	1937-08-09	1967-06-19	34754.438 secs	52907.388 secs	43861.8806 secs	NA	baKXPngYZFiSijakBSoXAFZQEZCHySPPb6w4MtZXxJY1zDiSL	FALSE	-44	20440	1876289741	6505023039572926091	47	42379	7.54e+08	7.65e+18	0.7437	0.5801	2009-12-16 14:54:11	1983-02-16 06:18:50	1944-09-18 06:00:36
NA	WXhJfnuCw3QBcXR0BCdwR3xLuCruC7DvrdwOdSm5RIdsPaKsIDSihQPEfEGdTAwypZltdQe7S6Ohau	FALSE	119	10	-408552463	6778429227015703232	219	32465	5.09e+08	1.75e+19	0.3815	0.2735	1973-01-16 06:59:31	1996-12-27 14:55:20	1950-01-09 21:15:17	1965-07-18	1920-06-15	17444.601 secs	1750.5726 secs	46939.3785 secs	NA	drclh5hDcKD0Ob33F2VHQy2qtjld38MWnHKnnLh2zJEuZREEYe	TRUE	-14	-4497	2128669108	-5966711909343113276	206	24347	2.18e+09	1.18e+19	0.3461	0.6371	1935-08-23 06:33:11	1969-04-30 16:32:31	1965-07-21 16:38:50	1983-11-06	1966-01-03	82574.716 secs	8781.6609 secs	31867.4700 secs	NA	FEOHWOq1PVlTqhjZn2UEEW6urE4Ec0V1FajZGmqUq22cItg9snuHnJYl1aqWf6AN28UTscU9cdXZ2w24LqCv4mnifAto8	TRUE	-69	21334	1266830166	5633411498969943413	143	13925	2.90e+09	2.54e+18	0.8828	0.4417	1965-12-08 11:33:36	1928-01-25 12:42:11	1917-05-25 21:20:41	1920-10-17	1991-01-16	44801.240 secs	47149.7476 secs	5159.840 secs	NA	S9BkD2k7r1I98	TRUE	46	-22416	-1946469739	-7556748531685472469	137	4755	2.73e+09	1.40e+19	0.3496	0.5527	1947-09-22 02:36:23	1948-06-07 17:55:24	1952-09-11 02:26:31	1947-11-17	1944-04-17	44315.196 secs	17793.445 secs	73466.0796 secs	NA	eRZDAEYs0IdwIRoJZR3S1WMuLHRwYoz	FALSE	-40	-17722	-446595839	6275403152640274866	31	21741	2.03e+09	1.83e+19	0.8174	0.8225	2010-09-11 07:13:45	1969-02-19 02:36:00	1978-03-13 16:38:08
NA	1QZ3ERPnxzOOKBmy5afufV0KOwPUL7Z8PUuAf6IkHxZBBM0yA9alrMkT6am	TRUE	118	5111	66909234	-8886656009092005718	139	25959	3.30e+09	9.14e+18	0.1723	0.9258	1947-04-06 21:48:05	2018-05-24 07:43:54	1945-07-10 06:16:50	2020-07-15	1917-02-17	58671.801 secs	49928.0511 secs	69528.5025 secs	NA	XDCpIrB6hffptntWOa9Qb0rnUXDPgANAfPsmGvw9C	FALSE	33	-14228	118911423	6091930117786466395	166	59593	2.85e+09	1.43e+19	0.8879	0.9486	1938-05-18 10:43:44	1924-04-22 03:12:08	1943-01-06 13:32:29	1982-04-08	1984-04-10	65289.376 secs	20895.9086 secs	5166.1283 secs	NA	UjKq185y7DIaHcW19vgOcM02G5SnZfg2Wd71194jKBPuWqVZTh7SiC97h1c63Ilbv40dtzX2sRPuFctouqpLgwmfpjhuRO4t	TRUE	29	22449	-2147453378	5031588533521429144	19	60473	2.39e+09	1.27e+19	0.0281	0.3089	2021-02-21 04:29:50	1959-04-28 17:00:54	1982-01-09 23:07:16	1998-02-01	2017-01-03	19560.205 secs	84230.2880 secs	8906.735 secs	NA	zgEZk5gSKGH99xreHPDPOiby5lKJ51APrBVFqC40WBc7071ra3jT2yB292AQrx5VBJuHyJ5jDXwP9fmuEzwMtJqCQM03s	TRUE	9	-13720	1742985276	-5319131595988201953	42	47388	1.31e+08	1.62e+19	0.2851	0.4409	1916-06-20 00:22:56	1993-11-28 23:49:22	2013-05-13 15:27:32	1971-10-27	1990-04-28	57244.716 secs	5579.570 secs	42319.0118 secs	NA	r1pkBzVtUQT59b8KO9jOHqhmHnysqCJjhJG7LwnGMxRCMfeLB5bmuEpLC3l2Smr4hcPfjSHcgNPsHjLS095n7LS	FALSE	-42	-2421	-2035659448	4205961616794727249	54	4925	2.35e+08	8.68e+18	0.2491	0.6824	1977-10-22 21:42:10	1933-03-24 10:32:16	1994-02-17 05:15:41
NA	y	FALSE	-106	-28485	2031176689	-2251797005452925219	141	22058	3.71e+09	1.11e+19	0.0716	0.8090	1915-07-11 19:07:53	1921-06-25 05:26:27	1976-10-22 04:36:11	1975-05-12	1917-08-12	69364.751 secs	82131.3836 secs	32930.6610 secs	NA	6UdYtTZvFEh89Fd7zzxEzkfu2SFR4d	TRUE	100	-5608	66570156	-3698723610237159292	162	62599	2.89e+09	2.79e+18	0.7175	0.1357	2015-04-06 18:00:16	2002-08-03 01:47:05	1943-07-08 15:23:27	2009-10-27	1967-07-19	37901.211 secs	69356.2493 secs	38315.2987 secs	NA	B8PON8jyoaoaGvoxmTyA1xR4zx8OTFeMfMx	FALSE	56	-4580	-2040419	-2297208657500580535	131	46898	1.39e+09	7.52e+18	0.6412	0.9180	1972-01-06 08:33:00	1992-01-12 22:13:20	1986-07-13 07:55:54	1963-12-03	1927-02-17	64915.710 secs	71556.6222 secs	43213.974 secs	NA	x2S8oPymJ4MBUsUydqNo4Xf1qpMLBngX4zRm6wnRZ	FALSE	-80	31665	-1804305931	6156174564316422749	85	43482	3.20e+09	1.56e+19	0.5961	0.3248	1969-02-12 13:32:41	2001-11-25 00:58:36	1962-07-10 13:39:18	1919-10-20	2022-11-06	64492.191 secs	78156.085 secs	61721.3887 secs	NA	sLvUaEIbTjJ7AIROazZsFtAOeX21twqLhw0k	FALSE	-79	6521	1993580571	-2497721614251445291	121	15461	2.19e+08	1.44e+19	0.1210	0.5737	1925-11-19 13:48:47	1953-05-17 00:30:03	1976-01-24 18:03:08
NA	gWoC4bOqCgyS2wLYyrGEscr	TRUE	-48	19434	1547659556	1404841935709819729	191	56915	3.77e+09	1.49e+19	0.2333	0.7706	1923-09-02 22:24:18	1933-10-31 05:00:29	1987-02-20 03:43:24	1942-11-07	1958-08-17	6427.529 secs	17899.1610 secs	55130.1962 secs	NA	4B6ClzXHaOEl1LhjUDiJxEs4A5O4ExCEYC1g9wiSNbjTGz4lFSSpubaj1LY1E1xE1NsmQLOSuEreCTcAP7	TRUE	-7	18242	1991017878	142940786792058608	172	47813	3.06e+09	1.81e+19	0.0511	0.7821	1937-12-11 12:12:54	2007-03-28 03:44:12	2019-11-01 13:57:23	1990-03-13	2021-12-06	23344.341 secs	75816.3327 secs	22567.3489 secs	NA	TcMRmmc5neuBStdu	FALSE	-44	25878	-1481260955	-8632156283959078634	95	25198	9.20e+08	1.50e+19	0.4772	0.2592	1950-08-31 12:50:29	1921-11-27 05:18:53	2016-08-02 02:24:36	1983-10-08	1963-11-15	77134.771 secs	77503.9620 secs	7409.218 secs	NA	gqW3zEloZ6N1YVos2xZh5LPNjHghC00JQh9wQNCTIfPdIbsgwtJ1dhr	TRUE	-106	22187	991379782	3887564830768109807	157	18371	2.89e+09	1.66e+19	0.9901	0.3126	1927-04-28 05:34:39	1957-09-23 14:19:41	2009-05-07 23:10:26	2018-03-09	1972-01-23	38691.659 secs	70811.109 secs	9491.6905 secs	NA	f1AeUEk3jIL36eRcpefMrKAbbuj	TRUE	-79	-2916	-300378307	5708151251672294698	168	37218	2.25e+09	1.19e+19	0.1544	0.0593	1952-03-19 13:15:35	1994-11-08 22:40:07	1961-07-06 16:39:56
NA	LFC7zMqgaMEcUlVjbPF1XWYItRNmkMQVqbVZCgPkuGtNeYl3Smd0ggDM12AdEYM8w	FALSE	45	-15727	-1418776991	-2311703418980024788	44	52353	3.48e+09	5.89e+18	0.3088	0.1435	1973-01-13 23:17:02	2008-10-03 11:11:19	1959-07-21 12:20:08	1954-01-31	2015-08-05	83556.162 secs	37506.3553 secs	50467.8774 secs	NA	tADTbR5KKIQ88fGEU0CGZ0TOWakM57U3mQgy	FALSE	-79	-30901	-1767241566	1901342887630209502	153	12738	4.20e+09	1.23e+19	0.2134	0.9288	1971-01-21 02:35:48	1940-04-20 11:28:50	1952-09-01 00:35:56	1969-04-24	1998-02-08	26972.100 secs	17297.0656 secs	61745.8137 secs	NA	roEYeyC1TfIw5z9kL1Tqw9H1wJ5g8qdHrFuMaQ3x7	TRUE	55	28186	142963593	4622254117818995368	231	40249	3.65e+08	1.67e+19	0.6390	0.4117	1986-05-30 10:29:06	2022-07-20 04:43:25	1955-04-23 07:35:56	1936-10-29	1948-01-04	52464.213 secs	84664.3566 secs	59237.192 secs	NA	YnpRoc8iEiWEz5NM5Zlpm0bYk6ipM	FALSE	10	-27708	276333771	3250977788090898952	48	60093	3.26e+09	1.58e+19	0.0703	0.6517	1970-08-09 07:36:26	1997-06-10 08:22:55	1944-08-08 21:06:05	1982-04-29	1949-01-31	5007.021 secs	27436.579 secs	68587.9271 secs	NA	rUJxjCFwlTJtyKqlISY64TFMTfXADEEHtNj1CKEYSFGEwwXLsuVCIss10f6c	TRUE	51	-23359	1655991094	-4521471971542265234	128	42479	4.17e+09	1.80e+19	0.7240	0.7770	1968-05-15 23:32:05	1971-11-07 02:16:32	1929-06-30 19:53:35
NA	Q1hBBg4PLrZTQlrkomwV8r9X09yOXdRkbW3YsP7z4keYX65djDWerdTWp9Ye6uZ5	FALSE	12	-30520	-1846307660	324936900340963173	163	52349	2.07e+09	1.13e+19	0.3157	0.7639	1975-02-01 06:21:24	1968-01-06 07:56:52	1972-10-04 15:55:11	1932-02-17	1936-07-13	11041.952 secs	38547.2898 secs	26172.8680 secs	NA	BcQYKk6UVuYCOkf0nL1v1fJF3VF3moHUtk	FALSE	-126	-21712	659279692	7113913316771692248	10	49522	2.42e+09	5.83e+18	0.4262	0.1413	1926-07-19 19:02:23	1959-04-20 14:35:56	2009-02-04 10:38:31	1920-03-04	1924-09-21	2705.576 secs	3987.7926 secs	68856.0881 secs	NA	6Gpg9tPmT0sxxXsyL6ljRkiegF	TRUE	-42	-7436	-1186085289	9098199174514521746	45	19399	3.07e+09	6.94e+18	0.3054	0.2188	1942-08-26 14:30:18	1924-02-05 05:59:50	1987-06-24 09:51:38	1965-07-04	2009-11-06	68137.230 secs	55988.9358 secs	37034.731 secs	NA	M2mTYgh3ddtdGq6nlGPA4Q0yl5GINJ7uW	TRUE	-28	-8277	1440261835	6799960557543708335	176	60499	2.40e+09	8.75e+18	0.8882	0.6001	1930-11-24 12:56:13	1981-08-17 08:09:41	2019-05-27 01:48:02	1942-06-30	1959-10-31	83522.214 secs	37482.354 secs	62969.4559 secs	NA	rhV4YEfjplBqy3Yg6yVZfTXkazb9AWAJj9NobALEFW9Gbhmu4yuUeHtumUREBkOalXd7r7UUxd0wSaB3FMp2e8Xt0Rt7dhav	FALSE	95	16358	322840943	-1882863349674508756	11	55089	8.71e+08	2.04e+18	0.6193	0.8062	1959-04-24 06:20:56	2004-07-12 12:44:05	1947-01-15 13:14:40
NA	xZGq7H	TRUE	7	4262	1032430422	-1763092873440186670	117	17252	6.62e+08	9.61e+18	0.9957	0.2672	1990-02-23 05:23:36	1968-12-05 03:22:55	1998-05-27 16:51:37	1963-01-27	1970-02-24	54378.579 secs	19738.1733 secs	67744.9972 secs	NA	SLFNspO6yvBeqG9FEUT30YlS1ejWlA6y37RF1	FALSE	22	-20145	814237265	-8513875647076044014	23	35870	5.17e+08	1.39e+19	0.4118	0.4643	2001-07-08 10:50:37	1979-10-08 06:59:04	2007-08-19 02:58:14	1961-10-18	1942-03-03	84496.172 secs	27694.7601 secs	78109.3367 secs	NA	BtTMuUn48rbLtmzuRnGnhb1nG6Qz2r0hXIc7K6tdlbNnkmD	TRUE	25	15670	743680127	-5638174226902618769	155	44170	3.99e+09	1.12e+19	0.5549	0.5175	1967-05-12 11:53:15	1953-03-24 06:53:06	1988-09-14 16:27:40	1982-11-22	1960-11-27	54073.859 secs	35155.0729 secs	69297.678 secs	NA	zqsXW1DGh5qaSak05qIclhRPpbgRcFn5XbDkIUQtwJqpu2J1MzLQUVGp6EeZbYJvPcptY1oQVzVDiEqISATZYgXj5nkju	FALSE	-89	-27274	-1776310985	-1424300174419936905	232	51783	1.24e+09	1.70e+19	0.7263	0.8417	1972-11-15 17:43:31	1959-02-05 14:19:54	2001-09-20 23:02:02	1984-11-04	2006-07-07	7126.285 secs	71433.281 secs	56426.3051 secs	NA	dwFfrqKvY90hSgRFhsk65t9OqAceBqL7DwJIRxa5aDDNFm30Ku6oOVMYjFMuBKTx4YX2E	TRUE	-23	-30525	602319959	-410350398911115445	15	6655	3.17e+09	5.34e+18	0.7049	0.3844	1951-04-01 17:17:29	1961-06-02 05:53:43	1945-01-16 18:35:02
