column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	FNOmXDYzp54rgGLTs4KFEX6a2lWhFSpkoGdKbFJ6mnEP3P39YhZNEEE0jV	TRUE	5	16661	36702661	-7765214670142355644	135	54482	3291090257	1.7481582075423e+19	0.194662570953369	0.181407861984123	1972-05-20 21:15:40	1995-10-29 04:40:34	1950-10-04 10:33:01	1990-11-03	2001-06-16	62886.144	28402.291504	20246.33025		WImPRM1q1FyalwGAiU8UDidqV7VDrnmisUBgf2ZudFBpBgtjde083EG1cuCoXe67RNBM1wP8sBqYUtxx	TRUE	117	30253	-1691937226	1586467512468504641	82	10830	2383762428	14634517896642793472	0.664698958396912	0.821679857859111	1947-08-05 23:05:57	2001-03-20 20:08:01	2015-12-06 12:36:48	1999-10-13	1969-05-09	53404.878	24379.875101	20968.217548		OJGHX390dE6XSLvR62CqyBRVd0Epgxj5tgFd6Abu5tt4LMH2cvAewFMyh2	TRUE	31	27388	14209144	4844061585514094649	115	10204	1706131094	860031281660562560	0.638405680656433	0.792270459473689	1973-09-16 19:16:42	2019-11-08 18:15:08	1994-03-22 14:15:37	1938-06-15	1992-02-10	35023.687	41210.880443	30594.953576		YOZOG8zLhWRdKzM7LWPW01ounUv	FALSE	127	-8246	-1990089635	2958828456157732624	119	2426	2426208515	8645923187876497408	0.343031406402588	0.358850695859746	1927-04-05 07:16:01	1928-03-10 15:41:53	1924-11-28 01:55:27	1915-07-10	1966-01-29	56240.308	6823.972973	8196.114633		JTBJ4b98khhHlKNk9kqxRM48edVDmDcKGsQbujrZ5mXgH8	FALSE	52	-21409	1409835523	4275393030067528614	45	48581	905710333	10177046264821913600	0.416117429733276	0.953623098343516	1986-11-12 01:05:25	1919-10-11 21:21:21	2004-03-29 04:35:23
	XIcqWiwgMYfnoHTfYUFntT4rkMXw304WSQKrrVeG	FALSE	-37	27367	-2007641716	3801019981156698001	46	8009	4106224749	26019693772952928	0.262825965881348	0.414021675617248	1976-04-20 15:26:53	1958-10-27 02:35:56	1972-05-26 23:17:41	1997-01-27	1956-12-29	6591.507	61223.840496	45045.150541		fYisx7pebJ954eDRiKKgM5Bq7LCAbGF2J8Cd4NQWjNKe	FALSE	116	-24152	448061642	-6592776275932580257	190	54651	723813355	5519977912908120064	0.0926662683486938	0.0882919812470134	1940-07-28 13:46:38	1962-02-28 03:39:06	1966-08-25 00:01:09	2019-04-07	2014-04-26	53135.454	84629.302049	10969.835852		T0nYO6JGQGC9MLxduPoLP2PtEeH2Wcz5jiWZox6cxG0tBchQwui1DrNkD8htAYo5OYc51kDAO3DebfPx7AVoYa4JcMAslnxn	TRUE	23	-10041	360914757	2527730507342492889	55	48548	2712187799	8771858831326893056	0.605415165424347	0.62711621926473	2015-09-13 13:50:51	1933-08-29 03:05:37	1972-08-17 20:57:14	2004-02-22	1954-06-26	22915.71	63750.419561	63764.026338		p2DlKi6A7neEdNkDCKNx6x	FALSE	57	-6047	-1527473259	-4956481821683489565	105	40282	2504959471	6797497830943572992	0.0327552556991577	0.974585104078529	1971-10-28 09:22:12	1996-11-05 09:18:13	1961-09-17 10:14:40	1921-10-20	2001-12-17	26147.73	12659.391938	175.544805		njN	FALSE	-67	28393	1949997617	5228268046748956823	114	26852	3327821918	9290454768816130048	0.749151051044464	0.437319207881234	1918-10-05 12:05:06	1974-12-11 23:06:27	1984-04-26 03:03:53
	VGDApxmAxtWoOLiLDv4yzqzCVm2Zh4JEtt8n2LbRNvvB8AbhD3gfZL8uN4A7b5wJQQ	FALSE	3	-6573	-1591110020	903707498580769684	246	1544	2143691414	1.7352046998701e+19	0.356986582279205	0.0101970969546721	2018-07-28 13:23:34	1995-10-31 11:09:04	1938-12-15 10:15:30	1975-07-28	1936-08-30	63428.431	47466.071232	11123.092897		oUSapPNHKPl7DNyN2LKmwJBWhyDk9iMUNT04J0rMANh1Xnp0BfIGoC1uh67zXSMMdoG39urVvgnwVh90PnQ	TRUE	-84	-17530	2097654975	-217904956667840052	52	50989	430945891	59039317969635808	0.0651188492774963	0.621744047123412	2005-06-25 23:19:57	1971-10-19 12:09:50	2014-10-16 21:52:13	2014-03-21	2004-10-17	10296.47	56842.176545	64197.137467		nmG9QbzAPNXuaorU8CCRtDTv0i9dPidQ8plBEMCwQb3k7OyCmgVnypLfr2Mn	FALSE	15	30701	1504760152	-8998544071113594162	107	53670	182302663	5820556778361125888	0.942889153957367	0.458075295855328	1958-03-30 04:22:29	2002-01-16 22:18:39	2014-02-27 18:31:45	1992-09-07	1990-09-04	1185.468	75332.153127	69302.027364		FytjdhIBKuwJ850NLDS2bd9UsLP15KYt7c93nTXEaKdkAitZ2eJkeQfBWNF20ZRkzyXQuZ7LPiMM6vV7OPbzNyHqtADffHsTa	FALSE	-98	-15312	1184423965	-7443345499593968368	248	59835	1778190205	1.5837406682258e+19	0.601574659347534	0.525458600827754	2009-07-07 13:31:41	1919-06-24 07:32:57	1954-10-12 05:15:24	1944-10-22	2020-07-23	34628.006	1457.400417	58308.518804		MwR0nTg4VnO8mZNZUcxKxhIiFLjSg0eQNWSuUhdVSo1WN58didAB1bMO3aaFSHD4iV5Un74wLV	TRUE	104	-7302	-1547579314	4563943544317774625	4	43005	1575832166	3473701233167633408	0.158738732337952	0.127837827996637	1971-12-29 09:41:31	1974-02-01 11:57:16	1985-03-31 07:00:17
	RkNI9onA0kVIQ0mh5iG8fWRgNVq5L8mIwgzaf0kYsnsVWPPnJBwBCm9MiAVGMcA3MEbNKqfz6ZcL	FALSE	-24	8992	939064630	-8876134398093070080	20	40181	1769647555	8231864960766851072	0.160445630550385	0.84920955490236	1976-10-25 08:43:16	1946-03-17 18:29:54	1960-08-26 16:45:14	1974-07-26	1930-07-30	85764.157	31562.507036	41523.4916		zOQ53AgRGK0zFDWJWM8YgtP87IhFcStXsQyucUgJTApVZQ2BwLzjqMYjpbZVafOXn40SWrJEu9	FALSE	-127	-3755	1369707999	-8130739824086741302	187	2398	41899326	4692653735172601856	0.70702600479126	0.361558603816973	1983-10-01 22:54:18	2020-12-03 12:08:57	2023-07-12 07:55:23	1920-12-07	2023-12-04	29197.075	81927.823095	50752.715422		qfGSHrgeHugUgh9RFjic94az1M3eCXsniN8PqvrTTGj6qEQFZXeg3QKCHRMiMHNBlYuAX	TRUE	50	16996	-1659173375	-8237238053579983928	213	37698	2841083508	7973890619230111744	0.879590630531311	0.0942604780168761	2023-03-28 05:46:34	1970-05-26 09:21:57	1927-12-28 13:32:38	1930-11-23	1935-01-27	12288.784	25294.601995	31735.951157		MVETgeOJjz5gGWvr4yh8p4NNrNfYceQ7HEdRe6DrQxrJGRLkq7AepkaJkw0fGi4s6ONKNAm	TRUE	65	21145	1953992704	-8130011670507234408	174	14289	1647362315	3129264246205400576	0.893885493278503	0.865216508274616	1998-10-06 17:37:37	1981-02-04 04:23:26	2023-03-31 13:23:06	1930-11-20	1987-12-03	40890.177	30364.796538	50383.266533		bID6mzcXCfd6e6nG4VQo806XglvXAzgwPI3bTEMyU5OpT2CUepNkf7M0bpQbeZlEhTSPkh2wgymRysmazgECZlbQfE4i6	FALSE	14	143	-804599650	-8270113143123920459	211	61388	1704069251	10530236419899471872	0.225887656211853	0.98938251146023	1996-09-27 06:27:57	1956-04-16 06:44:57	2004-05-07 13:05:59
	GxjUYYI	TRUE	27	5160	-2003871749	-116133233110342709	43	22055	1183485664	1891747168189287424	0.753397107124329	0.0426063273971067	1988-05-22 08:53:16	2019-01-15 20:03:13	1976-09-02 06:59:36	1921-12-04	1933-02-02	78262.782	58935.302518	48462.588968		geJfZn0UXOdQEMMdSl3ydRSFGbMcQbHd9zeA4mFADIJKQ22tupGyFV4YQpPOgjTUpD	TRUE	29	-31326	1690227319	8962546459165458436	227	57120	2006754346	16218035627660691456	0.887963175773621	0.336894804121741	1997-08-30 02:08:28	2007-07-05 20:18:23	1945-10-13 22:29:59	1933-06-22	1961-07-10	16356.234	40804.788613	24428.133467		kc3RgB4IJnIChC4AvF7rol1frvp2F9PzZadJPTxJTW0cQbXv7PUTLt8Vu75VePrHZOwApEAZxRr2CBa	FALSE	-3	21883	817911	25775306224782513	15	18601	3573748756	10015728035404627968	0.691179931163788	0.417607017983715	2002-04-20 13:41:54	1920-08-04 20:58:12	1945-12-21 08:57:34	2012-03-17	1933-08-12	65365.055	11461.94487	80546.959646		P6QU0Ypal2ftkCH29Aks7Rvt6iOLkjqX4COXb9ljP7Q8wsEzbaSApxYAUDSh8hgx80WO1tPb3wXr1Lwz5HxbJz	TRUE	-43	22796	62579714	7269448541153288758	227	62799	1322788060	1.2108468502244e+19	0.315899670124054	0.184382203597081	1973-04-18 08:22:25	1994-03-28 08:49:27	1989-11-14 17:41:06	1971-05-03	2011-02-09	40180.714	19013.511407	61001.076273		2TJLlhTak9Jnzax2CbaVnJMl	TRUE	90	-1952	-1123556518	-9147444242635141785	18	52082	3516051591	2397775207678966784	0.166964530944824	0.122905376422745	1953-12-22 13:08:58	1920-04-03 18:28:55	2012-03-18 23:44:37
	mgoq4dsFRw5AG	FALSE	50	-20148	-1434099197	4453691858987115432	152	39331	3727417468	9557781254068453376	0.519534766674042	0.894776827848092	1995-07-14 21:31:12	1930-02-22 06:58:27	1926-05-04 05:11:36	1936-02-18	1975-04-11	17738.444	49358.310758	75729.058927		5yHLuam6n8NybJQEWkDcvcG0J4bB93u9iv20xBdTjcJrmv0M4EHB5Q90kMoMS1dRd	TRUE	26	2461	2049764247	-4977660257470396711	141	63446	2517918344	3561875013952828928	0.121383428573608	0.823333753480264	1915-09-22 23:09:31	1992-03-24 17:37:12	1955-02-17 10:51:12	1994-09-02	1956-01-31	75665.01	67065.715876	82505.055787		Zr5CmpE	FALSE	-18	-23228	-2065596466	7297053477352366038	171	65505	3821131865	1070871458686534656	0.914956629276276	0.0449639199478279	1981-10-28 20:48:18	2010-12-31 07:39:51	1922-08-27 06:31:04	2018-05-25	2006-09-07	31100.127	2513.586684	80209.494262		Zgdk1w7bx4kGXMZQ9N9NpNPmTLuttOllxyomfz9IKgzivvnH7	FALSE	-76	5935	-265124810	82511205704789099	104	17510	3362741558	1.6061048521186e+19	0.133956730365753	0.995475708044972	1954-06-27 09:06:20	1948-08-24 04:59:41	1986-12-22 11:39:32	2011-08-17	1954-04-07	83224.483	83542.41906	4867.821172		A	TRUE	-15	-28254	-1380382039	3679445509984610962	194	33312	1443741223	4632694523948017664	0.321882367134094	0.906349796908245	1977-09-18 13:09:12	1970-12-18 16:17:36	1981-11-05 08:21:28
	DS6nHGRIiRoH6TAKDgt5GgKPGmjRTVkOIK851ix3GtIL	TRUE	113	-4040	-312673370	4015114403261527547	102	56640	2799854212	700571143478337920	0.185418725013733	0.86021334454732	1986-06-30 01:22:36	1962-11-01 09:53:17	1933-05-30 16:16:26	1940-05-23	1980-10-17	13904.987	78902.34657	7275.598546		wBlDzNwKO7Gs8od7Dbh9j4	FALSE	36	-15665	-815394011	-7393063605695584850	102	14349	2471950673	6360104412484649984	0.00822752714157104	0.455930997370708	1924-01-21 02:59:54	2012-06-28 03:14:58	1982-04-13 18:17:45	1996-09-28	1978-02-28	44221.469	29497.394305	21994.802062		ufkfBCI	TRUE	-41	-12001	1429299897	1574226612346338034	231	5804	1816902520	13140990360251447296	0.11107349395752	0.486023056038018	2000-09-13 14:24:08	1983-10-24 18:33:45	1940-07-30 15:52:15	1954-08-24	1975-03-17	42737.539	2800.041825	20057.392868		P4	TRUE	-78	15061	197067952	7911620208004795067	15	10814	289208350	15807429744084652032	0.651994109153748	0.138537531464449	2004-01-02 02:48:24	2006-01-10 17:45:59	1995-05-22 17:11:15	1982-11-22	2000-03-01	47017.608	2610.936889	70902.442583		rSEfxauNQNBZ9cqZWz4pWSL4L	TRUE	-91	24238	1830084883	-7163902483622950252	118	13472	2356449933	9472789114510317568	0.222751677036285	0.550492666725997	1951-12-08 04:58:10	1984-01-19 11:06:06	2011-10-21 03:31:39
	YtvZNUf9yKpHTtGIuIeCPb8ckdDsP3lV5YW5PbVkKnk0iqgVXYpdTrR6mSFSTfQmXZg2uFJbBkjU5IqKuXgySzB2RmTSzgl	TRUE	58	-22607	2112795101	8431784955367529283	128	26917	2344669677	1111016064199911552	0.218075275421143	0.319454871870899	2003-04-26 02:20:37	1984-12-01 08:21:59	1949-09-04 13:26:29	1927-02-20	1958-08-02	26789.469	73596.566404	82707.082513		ljbMsXhrwRn7o0jta5cm1tRs19f9m5Bu8zim5RcZubuEWBCFUWgIGG	FALSE	116	-24178	-2040980087	4238136266475341526	69	24662	2458926551	7848912191362203648	0.33828204870224	0.00567411969192733	1954-09-14 10:22:25	1916-07-17 10:19:07	1976-06-18 09:26:49	1964-06-26	1983-01-14	1218.757	38546.464969	57332.165389		E1HgdA10Ab2CCL62vyAz8C676QOdaBQVwfaljQhJkH8NT0TWJFQq9hP4IwIlrHrBMSBQ4Z4OtYrTh2c7TEVfJekoZ5hx0bPG41C	TRUE	106	7320	1578449068	-4979923271330794426	177	41008	1841162582	6143626799793449984	0.223017871379852	0.46358380820123	1972-08-03 06:31:42	1933-07-24 08:14:58	1915-08-06 06:40:38	1921-12-02	1945-04-17	85488.382	62727.621447	78298.296313		FlxPS9AMGxETdMQ9T8IEElo1	TRUE	-5	6682	1409020867	4831547245916055543	8	11781	823452590	15637508767541137408	0.30877673625946	0.139857414104759	2015-04-27 04:34:59	1998-04-09 00:02:48	1918-04-27 21:54:01	1937-08-09	1967-06-19	34754.438	52907.387916	43861.880569		baKXPngYZFiSijakBSoXAFZQEZCHySPPb6w4MtZXxJY1zDiSL	FALSE	-44	20440	1876289741	6505023039572926091	47	42379	753954537	7652732778338810880	0.743653416633606	0.580110006922254	2009-12-16 14:54:11	1983-02-16 06:18:50	1944-09-18 06:00:36
	WXhJfnuCw3QBcXR0BCdwR3xLuCruC7DvrdwOdSm5RIdsPaKsIDSihQPEfEGdTAwypZltdQe7S6Ohau	FALSE	119	10	-408552463	6778429227015703232	219	32465	508875479	17502068316582901760	0.381492555141449	0.273493960273804	1973-01-16 06:59:31	1996-12-27 14:55:20	1950-01-09 21:15:17	1965-07-18	1920-06-15	17444.601	1750.572626	46939.378463		drclh5hDcKD0Ob33F2VHQy2qtjld38MWnHKnnLh2zJEuZREEYe	TRUE	-14	-4497	2128669108	-5966711909343113276	206	24347	2183168632	11801946056460820480	0.346113741397858	0.637105712019089	1935-08-23 06:33:11	1969-04-30 16:32:31	1965-07-21 16:38:50	1983-11-06	1966-01-03	82574.716	8781.660899	31867.470009		FEOHWOq1PVlTqhjZn2UEEW6urE4Ec0V1FajZGmqUq22cItg9snuHnJYl1aqWf6AN28UTscU9cdXZ2w24LqCv4mnifAto8	TRUE	-69	21334	1266830166	5633411498969943413	143	13925	2903201130	2537112486405823488	0.882812559604645	0.441655646626088	1965-12-08 11:33:36	1928-01-25 12:42:11	1917-05-25 21:20:41	1920-10-17	1991-01-16	44801.24	47149.747593	5159.839835		S9BkD2k7r1I98	TRUE	46	-22416	-1946469739	-7556748531685472469	137	4755	2732968412	13964631920500766720	0.349575519561768	0.552669746256584	1947-09-22 02:36:23	1948-06-07 17:55:24	1952-09-11 02:26:31	1947-11-17	1944-04-17	44315.196	17793.44516	73466.079609		eRZDAEYs0IdwIRoJZR3S1WMuLHRwYoz	FALSE	-40	-17722	-446595839	6275403152640274866	31	21741	2026625965	18253277225020803072	0.817407369613647	0.822546166156392	2010-09-11 07:13:45	1969-02-19 02:36:00	1978-03-13 16:38:08
	1QZ3ERPnxzOOKBmy5afufV0KOwPUL7Z8PUuAf6IkHxZBBM0yA9alrMkT6am	TRUE	118	5111	66909234	-8886656009092005718	139	25959	3302251192	9140028270624036864	0.172314822673798	0.925832752471579	1947-04-06 21:48:05	2018-05-24 07:43:54	1945-07-10 06:16:50	2020-07-15	1917-02-17	58671.801	49928.051108	69528.502457		XDCpIrB6hffptntWOa9Qb0rnUXDPgANAfPsmGvw9C	FALSE	33	-14228	118911423	6091930117786466395	166	59593	2846994084	14256917405201479680	0.887852787971497	0.94857426516117	1938-05-18 10:43:44	1924-04-22 03:12:08	1943-01-06 13:32:29	1982-04-08	1984-04-10	65289.376	20895.908584	5166.128348		UjKq185y7DIaHcW19vgOcM02G5SnZfg2Wd71194jKBPuWqVZTh7SiC97h1c63Ilbv40dtzX2sRPuFctouqpLgwmfpjhuRO4t	TRUE	29	22449	-2147453378	5031588533521429144	19	60473	2392062675	12672436432963270656	0.0280910134315491	0.308875470543786	2021-02-21 04:29:50	1959-04-28 17:00:54	1982-01-09 23:07:16	1998-02-01	2017-01-03	19560.205	84230.287974	8906.734851		zgEZk5gSKGH99xreHPDPOiby5lKJ51APrBVFqC40WBc7071ra3jT2yB292AQrx5VBJuHyJ5jDXwP9fmuEzwMtJqCQM03s	TRUE	9	-13720	1742985276	-5319131595988201953	42	47388	131187585	16245322659322693632	0.28513765335083	0.440918473409236	1916-06-20 00:22:56	1993-11-28 23:49:22	2013-05-13 15:27:32	1971-10-27	1990-04-28	57244.716	5579.570346	42319.011774		r1pkBzVtUQT59b8KO9jOHqhmHnysqCJjhJG7LwnGMxRCMfeLB5bmuEpLC3l2Smr4hcPfjSHcgNPsHjLS095n7LS	FALSE	-42	-2421	-2035659448	4205961616794727249	54	4925	235448802	8675670717927619584	0.249133586883545	0.682415244012458	1977-10-22 21:42:10	1933-03-24 10:32:16	1994-02-17 05:15:41
	y	FALSE	-106	-28485	2031176689	-2251797005452925219	141	22058	3708961702	1.1116020002734e+19	0.0716189742088318	0.808970599354387	1915-07-11 19:07:53	1921-06-25 05:26:27	1976-10-22 04:36:11	1975-05-12	1917-08-12	69364.751	82131.38359	32930.661043		6UdYtTZvFEh89Fd7zzxEzkfu2SFR4d	TRUE	100	-5608	66570156	-3698723610237159292	162	62599	2886860869	2789242332964390912	0.717535376548767	0.135745961897779	2015-04-06 18:00:16	2002-08-03 01:47:05	1943-07-08 15:23:27	2009-10-27	1967-07-19	37901.211	69356.249329	38315.298748		B8PON8jyoaoaGvoxmTyA1xR4zx8OTFeMfMx	FALSE	56	-4580	-2040419	-2297208657500580535	131	46898	1387793683	7518930417223315456	0.6411572098732	0.918036419765838	1972-01-06 08:33:00	1992-01-12 22:13:20	1986-07-13 07:55:54	1963-12-03	1927-02-17	64915.71	71556.622188	43213.974		x2S8oPymJ4MBUsUydqNo4Xf1qpMLBngX4zRm6wnRZ	FALSE	-80	31665	-1804305931	6156174564316422749	85	43482	3201142062	15621079042135293952	0.596122205257416	0.324837634849373	1969-02-12 13:32:41	2001-11-25 00:58:36	1962-07-10 13:39:18	1919-10-20	2022-11-06	64492.191	78156.085448	61721.38872		sLvUaEIbTjJ7AIROazZsFtAOeX21twqLhw0k	FALSE	-79	6521	1993580571	-2497721614251445291	121	15461	219483657	1.4383246266117e+19	0.12096643447876	0.573711552803304	1925-11-19 13:48:47	1953-05-17 00:30:03	1976-01-24 18:03:08
	gWoC4bOqCgyS2wLYyrGEscr	TRUE	-48	19434	1547659556	1404841935709819729	191	56915	3771348716	14923626741399480320	0.233328104019165	0.770555153582462	1923-09-02 22:24:18	1933-10-31 05:00:29	1987-02-20 03:43:24	1942-11-07	1958-08-17	6427.529	17899.160964	55130.196179		4B6ClzXHaOEl1LhjUDiJxEs4A5O4ExCEYC1g9wiSNbjTGz4lFSSpubaj1LY1E1xE1NsmQLOSuEreCTcAP7	TRUE	-7	18242	1991017878	142940786792058608	172	47813	3061132213	18126228457019088896	0.0511484146118164	0.782067370235994	1937-12-11 12:12:54	2007-03-28 03:44:12	2019-11-01 13:57:23	1990-03-13	2021-12-06	23344.341	75816.332749	22567.348863		TcMRmmc5neuBStdu	FALSE	-44	25878	-1481260955	-8632156283959078634	95	25198	920071684	14962222117876140032	0.477183640003204	0.259223509023444	1950-08-31 12:50:29	1921-11-27 05:18:53	2016-08-02 02:24:36	1983-10-08	1963-11-15	77134.771	77503.961972	7409.21833		gqW3zEloZ6N1YVos2xZh5LPNjHghC00JQh9wQNCTIfPdIbsgwtJ1dhr	TRUE	-106	22187	991379782	3887564830768109807	157	18371	2889699630	16612945865623087104	0.990053415298462	0.312609674490534	1927-04-28 05:34:39	1957-09-23 14:19:41	2009-05-07 23:10:26	2018-03-09	1972-01-23	38691.659	70811.108958	9491.690473		f1AeUEk3jIL36eRcpefMrKAbbuj	TRUE	-79	-2916	-300378307	5708151251672294698	168	37218	2249480429	11870755586839844864	0.154430389404297	0.0593254080180075	1952-03-19 13:15:35	1994-11-08 22:40:07	1961-07-06 16:39:56
	LFC7zMqgaMEcUlVjbPF1XWYItRNmkMQVqbVZCgPkuGtNeYl3Smd0ggDM12AdEYM8w	FALSE	45	-15727	-1418776991	-2311703418980024788	44	52353	3480787202	5891660814621334528	0.308789253234863	0.14351349634291	1973-01-13 23:17:02	2008-10-03 11:11:19	1959-07-21 12:20:08	1954-01-31	2015-08-05	83556.162	37506.355326	50467.877365		tADTbR5KKIQ88fGEU0CGZ0TOWakM57U3mQgy	FALSE	-79	-30901	-1767241566	1901342887630209502	153	12738	4204970392	12308633919882094592	0.213376939296722	0.928759153213847	1971-01-21 02:35:48	1940-04-20 11:28:50	1952-09-01 00:35:56	1969-04-24	1998-02-08	26972.1	17297.065639	61745.813731		roEYeyC1TfIw5z9kL1Tqw9H1wJ5g8qdHrFuMaQ3x7	TRUE	55	28186	142963593	4622254117818995368	231	40249	364576229	16679787436622131200	0.638966500759125	0.411650458217678	1986-05-30 10:29:06	2022-07-20 04:43:25	1955-04-23 07:35:56	1936-10-29	1948-01-04	52464.213	84664.356602	59237.192178		YnpRoc8iEiWEz5NM5Zlpm0bYk6ipM	FALSE	10	-27708	276333771	3250977788090898952	48	60093	3256120361	15751161953839792128	0.0703100562095642	0.651725148362932	1970-08-09 07:36:26	1997-06-10 08:22:55	1944-08-08 21:06:05	1982-04-29	1949-01-31	5007.021	27436.578641	68587.927141		rUJxjCFwlTJtyKqlISY64TFMTfXADEEHtNj1CKEYSFGEwwXLsuVCIss10f6c	TRUE	51	-23359	1655991094	-4521471971542265234	128	42479	4169706629	18018350233882204160	0.723977744579315	0.7770309196962	1968-05-15 23:32:05	1971-11-07 02:16:32	1929-06-30 19:53:35
	Q1hBBg4PLrZTQlrkomwV8r9X09yOXdRkbW3YsP7z4keYX65djDWerdTWp9Ye6uZ5	FALSE	12	-30520	-1846307660	324936900340963173	163	52349	2073312672	11317863312436154368	0.315665662288666	0.763902441876002	1975-02-01 06:21:24	1968-01-06 07:56:52	1972-10-04 15:55:11	1932-02-17	1936-07-13	11041.952	38547.28982	26172.868016		BcQYKk6UVuYCOkf0nL1v1fJF3VF3moHUtk	FALSE	-126	-21712	659279692	7113913316771692248	10	49522	2424096470	5827199598967584768	0.426197052001953	0.141330349929399	1926-07-19 19:02:23	1959-04-20 14:35:56	2009-02-04 10:38:31	1920-03-04	1924-09-21	2705.576	3987.792591	68856.08811		6Gpg9tPmT0sxxXsyL6ljRkiegF	TRUE	-42	-7436	-1186085289	9098199174514521746	45	19399	3072316424	6940381273150274560	0.305370390415192	0.218785694885739	1942-08-26 14:30:18	1924-02-05 05:59:50	1987-06-24 09:51:38	1965-07-04	2009-11-06	68137.23	55988.935766	37034.730632		M2mTYgh3ddtdGq6nlGPA4Q0yl5GINJ7uW	TRUE	-28	-8277	1440261835	6799960557543708335	176	60499	2404701620	8751720019880034304	0.888220429420471	0.600070411431833	1930-11-24 12:56:13	1981-08-17 08:09:41	2019-05-27 01:48:02	1942-06-30	1959-10-31	83522.214	37482.353927	62969.455851		rhV4YEfjplBqy3Yg6yVZfTXkazb9AWAJj9NobALEFW9Gbhmu4yuUeHtumUREBkOalXd7r7UUxd0wSaB3FMp2e8Xt0Rt7dhav	FALSE	95	16358	322840943	-1882863349674508756	11	55089	871471173	2037982185742704640	0.619291007518768	0.806232148490429	1959-04-24 06:20:56	2004-07-12 12:44:05	1947-01-15 13:14:40
	xZGq7H	TRUE	7	4262	1032430422	-1763092873440186670	117	17252	661794832	9605788913074585600	0.995720148086548	0.267249259308609	1990-02-23 05:23:36	1968-12-05 03:22:55	1998-05-27 16:51:37	1963-01-27	1970-02-24	54378.579	19738.173294	67744.997198		SLFNspO6yvBeqG9FEUT30YlS1ejWlA6y37RF1	FALSE	22	-20145	814237265	-8513875647076044014	23	35870	516560717	13868119387054577664	0.411762595176697	0.464308090709333	2001-07-08 10:50:37	1979-10-08 06:59:04	2007-08-19 02:58:14	1961-10-18	1942-03-03	84496.172	27694.760072	78109.336719		BtTMuUn48rbLtmzuRnGnhb1nG6Qz2r0hXIc7K6tdlbNnkmD	TRUE	25	15670	743680127	-5638174226902618769	155	44170	3985633998	11211838421908901888	0.554877638816833	0.517507127545121	1967-05-12 11:53:15	1953-03-24 06:53:06	1988-09-14 16:27:40	1982-11-22	1960-11-27	54073.859	35155.072935	69297.677982		zqsXW1DGh5qaSak05qIclhRPpbgRcFn5XbDkIUQtwJqpu2J1MzLQUVGp6EeZbYJvPcptY1oQVzVDiEqISATZYgXj5nkju	FALSE	-89	-27274	-1776310985	-1424300174419936905	232	51783	1235788777	16979542428739840000	0.726284265518188	0.841709166390065	1972-11-15 17:43:31	1959-02-05 14:19:54	2001-09-20 23:02:02	1984-11-04	2006-07-07	7126.285	71433.280559	56426.305142		dwFfrqKvY90hSgRFhsk65t9OqAceBqL7DwJIRxa5aDDNFm30Ku6oOVMYjFMuBKTx4YX2E	TRUE	-23	-30525	602319959	-410350398911115445	15	6655	3165846768	5343463429095975936	0.704885542392731	0.384436005066445	1951-04-01 17:17:29	1961-06-02 05:53:43	1945-01-16 18:35:02
