column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	CbwVmxGPWmBlIEtGftXJlgASry89h6paCjuZOjay4d2whP6aje8q3oa9K	true	-121	16110	-566300713	5203874912361607883	49	62820	2018040162	17411366839979852648	0.20037103	0.40222363889463797	1974-06-25T23:08:46.512	2011-11-15T13:38:17.371342	2018-05-12T21:28:38.718521698	1926-07-02	1919-06-25T00:00:00.000	23:34:08.144000000	21:33:18.254649000	16:07:03.580289000		CwsMWYddo5Wt3BPKLof1yjtc1U8DAjVbT6WL1BNz4Ec	true	55	-18956	2050451263	4807162637278625302	24	21159	2180492805	4352619241074620366	0.031780005	0.23394141140957492	1934-08-13T09:31:59.088	1931-08-04T08:14:35.760784	2023-06-09T03:46:01.816042314	2021-03-17	1993-10-28T00:00:00.000	11:57:14.889000000	15:11:23.176463000	15:32:43.222000000		oWLNkGWzICmSFn60Ebe3orQsezrqJeK8e	true	19	-19492	-955710183	-2260809346989689864	245	12369	2802012690	4782700532636517938	0.40332383	0.6123217118144683	2018-10-25T10:58:45.199	1937-10-02T04:46:44.120359	1980-07-02T01:05:05.800463410	1958-02-24	1994-11-18T00:00:00.000	23:23:39.042000000	07:27:38.573826000	07:08:11.602434000		99KBXKX9WENCiaRnF5osK5NYjp02Ol6OAEH751r9Hk9VDlP9RFlQvcYv3Mc00mHOMdw5vmroyOhVl9NspWNlbYcgYEXXpB	false	15	-25663	216217581	8469762684150985384	126	57643	3303434559	13200110460599742533	0.7108587	0.28215290047204744	1996-05-26T14:09:37.170	1999-11-20T11:51:53.585357	1950-06-25T13:18:57.862078953	2004-09-01	1951-05-18T00:00:00.000	05:47:32.910000000	05:59:13.673285000	00:58:25.727238000		El4Q8RWaS6muXvg8xApxw46C4xhqWnE6gNKbKeuqMd66DESBRjcxbw8ipsJ89SAnfktBwtfYni9Dbm5CJL354Tg8RM47CZ8M	false	-75	25207	1099866879	-45064460949268155	186	58942	885466023	15124772565770951778	0.36235344	0.8727609538679059	1948-02-11T15:44:57.152	1994-12-15T03:03:17.646101	1991-08-15T10:56:26.574087959
	Fk8kM7Tvmv6z3znCnhM3cn3ReJMP3DJRsXGPmLv0e29hd7NjWrC	true	24	16304	672865052	-7018416365710483281	146	29220	3717621583	4352961834816074719	0.038306594	0.6936824916524416	1992-03-20T14:05:35.906	1920-02-11T19:46:31.467174	2000-09-03T01:45:05.063469859	1933-06-07	1935-09-16T00:00:00.000	02:47:37.042000000	13:01:16.162609000	07:03:38.949256000		Cvx0Gfjl8p8HpZHqNEpBjXtHbB3KXUxi4AFZ8cY3uccihuWgQPnjZ4jBUeFZpuKcJUuzkCLhrFVCOHSuwjoXVz58NRWMaZnsu	true	-114	-12171	-1073563580	-8667260014159346696	50	44242	1139918710	8316673868098943873	0.88625443	0.31039548081147483	1969-03-23T03:49:13.376	1963-11-06T04:43:28.777960	1999-05-12T05:23:14.971763818	1922-07-23	1931-08-04T00:00:00.000	23:04:13.522000000	16:40:28.401050000	15:44:17.445933000		NnZ3MDM4X0vgY69p4OzUSsftQZsnvviAEuW1d4PPr4pL5h8Llctbu9pYA3	true	-111	-21586	-293258023	3755330109840800673	125	6384	207130873	15083794999697655075	0.519266	0.9296600019415905	1960-10-16T09:22:35.573	1922-06-28T21:10:48.586225	1998-03-25T11:16:20.514223756	1994-12-01	1954-10-29T00:00:00.000	10:38:42.517000000	09:32:47.396788000	08:03:55.424041000		Fk72icR1JbuC8U5FK62X4r072AG4VELtXciYrLlOQbpRt1GQ547xfMPwteS80iWAdADVyNeiqUWA3LG	false	-52	-31553	708889079	-1106147373088103883	120	48753	409106619	3915646011642752958	0.3777582	0.5061183144888202	1977-05-18T13:41:32.701	1957-12-28T05:34:13.955452	2010-08-31T00:09:43.185843296	1956-03-02	1973-04-13T00:00:00.000	07:26:59.466000000	11:05:49.030918000	14:27:05.213830000		F99Z3ALQ832Y77O0	false	-105	-21833	1499483568	9085824663815087446	47	28512	3989700459	11483478385047513991	0.79547346	0.10278797037718779	1949-10-11T06:35:47.463	2001-09-16T05:55:52.528838	2016-07-09T17:58:26.037865914
	mtVTjHeOv	false	-41	4717	-1947606719	-7981662137930562780	239	47396	3064281245	105755140630247919	0.9699734	0.3188012201566224	2016-01-01T18:09:46.364	1927-07-25T20:10:36.568833	2020-03-16T21:26:16.661170105	2019-05-23	1948-08-28T00:00:00.000	10:46:19.567000000	02:38:11.153544000	02:41:12.194465000		0qcNFSlsCV	false	-63	30793	907070818	1717634700479151340	218	3652	2452962678	14073806917723437567	0.79872257	0.26514958389437293	1978-06-12T00:09:04.835	1917-02-06T04:46:19.463807	1957-11-14T23:46:25.690231831	1948-10-08	2021-05-20T00:00:00.000	02:17:13.066000000	10:51:35.821996000	10:57:10.424907000		cZEx3	true	-85	2326	1014468201	5680391023806987673	156	41981	1809340340	275389962571528405	0.8358399	0.8978370544451323	1915-07-26T04:50:34.899	2004-01-18T05:59:00.906281	1969-02-19T00:24:36.320278330	1966-11-07	1955-10-09T00:00:00.000	16:53:00.587000000	04:43:52.302167000	15:58:09.896788000		d5T8GwydVrm2GKu49L1kGfH7ESNqqjEsP3JbxI7ZUHDe6	true	13	-32319	134763520	7280394462182300499	30	60574	2155654329	8281468050451380856	0.7221664	0.3115524274356152	1932-06-17T06:32:35.054	1986-06-10T20:08:08.326340	1945-07-16T05:01:29.498565782	1959-12-09	1933-08-13T00:00:00.000	14:01:22.051000000	15:56:53.619043000	03:10:56.915437000		E8VZ5hm1fizag6YBU2ptDkHjyHLSPhfzzQBpEgd42HhsGYPqoOzWWVvvP2rWXtCuAhW7	false	75	32270	-2046463130	-5138460270820050867	127	19267	1892768759	15634932870282959319	0.75663894	0.07398767483211488	1918-06-27T11:26:21.168	2023-02-15T22:26:35.080663	1977-07-11T09:19:13.690680274
	GwPTBASiTRP6h7Cdw1OR1JWnQFcoibgWhdH9NsxXEP9Pj8OGOvCscqD6AQte	false	-12	-8579	-1011461782	-686593368369983696	49	41676	1010920694	6326219661163308111	0.21726847	0.5358915495536656	1937-08-01T10:44:29.437	2016-07-13T00:26:50.681489	1981-01-24T08:10:19.794409143	1937-06-24	1939-08-10T00:00:00.000	22:26:00.769000000	17:44:43.524718000	03:00:34.362106000		dpCW0hH8sx7ku7SqWJ9g8OE3L5	false	24	26813	2052816951	-6241465934635782222	218	6564	2402835912	2236255067728227388	0.28529543	0.025742446628714277	1930-10-07T07:52:04.171	1995-02-26T03:22:24.565749	2018-03-21T13:52:56.135846597	2022-12-30	1955-06-22T00:00:00.000	13:40:20.236000000	00:15:59.510172000	13:50:30.136413000		nu1i0RlMbsrfcnEuVm6KA	true	-4	16257	1184085	8798718057821053718	151	61680	3873203722	3495998842306420351	0.7444241	0.2537978268894767	1988-02-06T01:10:38.212	2008-12-28T22:07:55.327887	1951-08-11T06:42:39.225929263	2019-01-12	1921-01-20T00:00:00.000	14:26:17.258000000	13:05:24.133455000	11:52:56.179888000		Dml4Cgeq8YZYPrspUHGst3Abt3fEbUZ950Ssl5Qgj	false	-47	12768	1400337972	5511461448008751137	211	16489	1358160800	6994378249118626783	0.7672684	0.2256321537163951	1932-03-24T12:14:33.733	1986-12-20T16:00:33.412714	2019-11-22T07:08:40.772143744	1993-10-15	1991-01-15T00:00:00.000	14:03:42.883000000	18:13:48.016572000	16:56:46.120120000		IX3vZmqUMFcAkuQlC3Q3Dw2sjM2XAp1fdgrojuktzO9y0qOV95SWsrOlwROill55bDkAHYk	false	-102	-6710	-1488224506	-5498904773763532292	86	12706	2255036256	16905344187688019757	0.4683314	0.3242422992024795	2011-10-15T21:34:09.498	1997-12-04T23:13:38.546248	1956-09-29T02:19:28.774325923
	nxiQRZR4zV8hLCo3hqMw38ZWAkgJJJ2gBFFr6GKQzyT6OgSUINj2W6YWBYSurKpMCzg6xX66p	true	-98	31920	1268180966	-6791061861979850411	34	33819	1136700481	7257045193293682879	0.18081933	0.8263666715191021	1959-02-18T09:20:40.556	1932-10-05T06:02:56.335338	1924-01-12T21:25:16.114058777	1944-12-06	1978-09-22T00:00:00.000	13:08:26.014000000	04:22:50.285580000	11:41:33.741029000		AS20sFP	true	-65	14003	1393829687	3198226315129142476	87	15644	62423216	17920901594036446411	0.65314	0.4182916369343487	1996-06-18T01:01:44.440	1985-06-01T14:39:04.544141	1919-08-06T12:53:38.837203909	1962-07-22	1949-12-02T00:00:00.000	15:21:24.229000000	07:37:54.874723000	21:34:40.396043000		vkOHxMUBxjRbYB4gaNd1yjpltEq9aOCoIN6vwbdR59fPEnLjO	false	-63	10425	-284548564	1447136004921683422	69	31251	1768610011	736070034075775686	0.30413985	0.8603414528201982	1985-02-12T18:19:03.163	1958-01-07T03:19:56.301994	2001-05-13T13:13:41.602775924	1924-02-21	1957-05-02T00:00:00.000	09:07:44.231000000	08:55:31.593921000	13:44:43.683738000		tRXy8jl31cmNYUvctU0DHEDeWtoVwn6pCyBl0vuYmG0mCZXz0Ke37o80p0wa3fN7TOGMhWTsL5RodAXHSEOJqimC	true	-116	-30290	2047170414	4066615031636767081	192	26240	355673514	14171397097806014933	0.37399894	0.06670665867268977	1940-04-12T12:38:47.688	2005-12-02T23:12:08.374672	2023-05-28T05:22:44.345213498	1965-03-06	1924-02-12T00:00:00.000	16:07:06.302000000	06:53:08.058970000	09:03:11.189616000		QEt87HABWKAhGutwO3KMjszra0o1rgUDvTSfbLmXukC9	true	119	29856	-497856910	4443871678659062228	46	933	3778102335	15639307942241148864	0.13384813	0.6782569557407107	1990-09-08T12:06:27.949	1944-01-30T21:17:59.178883	1992-02-13T07:57:15.223713705
	7B7r4EZTXDGIbpDt98695IkV6S02MtC8bzmNMRKBRLsNW3PV2SZv4yHT83LOXRn3KWElA29KYh7mJHK8IMILJLHP	true	13	-32191	-1763628520	-1722175331767515593	252	38306	2920439257	11325526750590396900	0.8306142	0.9255826413356621	2022-10-26T08:19:13.471	2003-12-25T20:17:29.661985	2010-12-29T01:03:35.277412087	1992-03-31	1953-02-25T00:00:00.000	13:33:58.028000000	03:17:09.234644000	15:17:11.580604000		fuxvhGUE3xfARqle7GQqsp82YBeVmqIwT2mHUO9x0bYj3jF0jAfkDb	true	127	7151	-48822426	-5409061267539882880	77	37176	2898354826	8953610033368423027	0.5333803	0.4204558786470287	1947-06-20T03:36:12.485	1986-06-26T17:39:55.652265	1952-01-16T13:29:06.122344253	1981-10-05	1992-07-21T00:00:00.000	14:17:00.426000000	15:26:47.122320000	04:29:13.253395000		QMcAOwYViniTKxZLbUoNrzeiBGV6mZirDgk6oyyLlycsN4iTdmYMYMDl8MKinpqeca4	true	104	10199	189831199	4002185509651200435	249	60822	2815529045	3892110933445296354	0.6186866	0.2560294399490475	1933-04-19T12:15:00.783	1972-07-18T14:33:41.466358	1921-11-01T20:16:55.644004426	1935-09-19	2007-02-05T00:00:00.000	16:15:52.264000000	23:42:22.767052000	17:43:04.193490000		qjVP92lzVjhL5dBWF5tmeSu7	true	15	24500	458413804	4833712684546008621	191	57199	614838786	10988115467823305506	0.53628767	0.2785106988382611	1998-08-04T21:39:10.592	1965-10-28T09:09:36.955912	2018-04-11T02:35:41.353129216	1941-06-11	1938-02-23T00:00:00.000	12:59:10.655000000	13:46:26.098807000	22:50:36.491641000		e6aYcKGXuHdYo0y	true	88	1749	2086044033	-7681261006368900961	83	53858	3231443345	15342000090676742589	0.83558625	0.8805714742137227	1982-11-03T23:14:31.967	2000-06-11T14:45:25.349046	1942-09-03T22:49:45.308450413
	FNOmXDYzp54rgGLTs4KFEX6a2lWhFSpkoGdKbFJ6mnEP3P39YhZNEEE0jV	true	5	16661	36702661	-7765214670142355644	135	54482	3291090257	17481582075423028723	0.19466257	0.1814078619841234	1972-05-21T04:15:40.800	1995-10-29T11:40:34.242394	1950-10-04T17:33:00.036526447	1990-11-03	2001-06-16T00:00:00.000	17:28:06.144000000	07:53:22.291504000	05:37:26.330250000		WImPRM1q1FyalwGAiU8UDidqV7VDrnmisUBgf2ZudFBpBgtjde083EG1cuCoXe67RNBM1wP8sBqYUtxx	true	117	30253	-1691937226	1586467512468504641	82	10830	2383762428	14634517896642793045	0.66469896	0.821679857859111	1947-08-06T06:05:56.050	2001-03-21T03:08:01.694565	2015-12-06T19:36:48.031224237	1999-10-13	1969-05-09T00:00:00.000	14:50:04.878000000	06:46:19.875101000	05:49:28.217548000		OJGHX390dE6XSLvR62CqyBRVd0Epgxj5tgFd6Abu5tt4LMH2cvAewFMyh2	true	31	27388	14209144	4844061585514094649	115	10204	1706131094	860031281660562529	0.6384057	0.7922704594736886	1973-09-17T02:16:42.938	2019-11-09T01:15:08.283855	1994-03-22T21:15:37.918172545	1938-06-15	1992-02-10T00:00:00.000	09:43:43.687000000	11:26:50.880443000	08:29:54.953576000		YOZOG8zLhWRdKzM7LWPW01ounUv	false	127	-8246	-1990089635	2958828456157732624	119	2426	2426208515	8645923187876497217	0.3430314	0.3588506958597465	1927-04-05T14:16:00.396	1928-03-10T22:41:52.204161	1924-11-28T08:55:26.699906249	1915-07-10	1966-01-29T00:00:00.000	15:37:20.308000000	01:53:43.972973000	02:16:36.114633000		JTBJ4b98khhHlKNk9kqxRM48edVDmDcKGsQbujrZ5mXgH8	false	52	-21409	1409835523	4275393030067528614	45	48581	905710333	10177046264821912580	0.41611743	0.9536230983435163	1986-11-12T08:05:25.391	1919-10-12T03:21:20.534980	2004-03-29T11:35:23.151827636
	XIcqWiwgMYfnoHTfYUFntT4rkMXw304WSQKrrVeG	false	-37	27367	-2007641716	3801019981156698001	46	8009	4106224749	26019693772952929	0.26282597	0.41402167561724845	1976-04-20T22:26:53.724	1958-10-27T09:35:55.217498	1972-05-27T06:17:41.925804782	1997-01-27	1956-12-29T00:00:00.000	01:49:51.507000000	17:00:23.840496000	12:30:45.150541000		fYisx7pebJ954eDRiKKgM5Bq7LCAbGF2J8Cd4NQWjNKe	false	116	-24152	448061642	-6592776275932580257	190	54651	723813355	5519977912908120127	0.09266627	0.08829198124701343	1940-07-28T20:46:37.090	1962-02-28T10:39:05.668756	1966-08-25T07:01:08.116337808	2019-04-07	2014-04-26T00:00:00.000	14:45:35.454000000	23:30:29.302049000	03:02:49.835852000		T0nYO6JGQGC9MLxduPoLP2PtEeH2Wcz5jiWZox6cxG0tBchQwui1DrNkD8htAYo5OYc51kDAO3DebfPx7AVoYa4JcMAslnxn	true	23	-10041	360914757	2527730507342492889	55	48548	2712187799	8771858831326893113	0.60541517	0.6271162192647303	2015-09-13T20:50:51.819	1933-08-29T10:05:36.558499	1972-08-18T03:57:14.774879792	2004-02-22	1954-06-26T00:00:00.000	06:21:55.710000000	17:42:30.419561000	17:42:44.026338000		p2DlKi6A7neEdNkDCKNx6x	false	57	-6047	-1527473259	-4956481821683489565	105	40282	2504959471	6797497830943573246	0.032755256	0.9745851040785293	1971-10-28T16:22:12.311	1996-11-05T16:18:13.914885	1961-09-17T17:14:39.402084689	1921-10-20	2001-12-17T00:00:00.000	07:15:47.730000000	03:30:59.391938000	00:02:55.544805000		njN	false	-67	28393	1949997617	5228268046748956823	114	26852	3327821918	9290454768816130657	0.74915105	0.43731920788123435	1918-10-05T18:05:05.066	1974-12-12T06:06:27.129168	1984-04-26T10:03:53.535481161
	VGDApxmAxtWoOLiLDv4yzqzCVm2Zh4JEtt8n2LbRNvvB8AbhD3gfZL8uN4A7b5wJQQ	false	3	-6573	-1591110020	903707498580769684	246	1544	2143691414	17352046998701009635	0.35698658	0.01019709695467208	2018-07-28T20:23:34.992	1995-10-31T18:09:04.848162	1938-12-15T17:15:29.399657244	1975-07-28	1936-08-30T00:00:00.000	17:37:08.431000000	13:11:06.071232000	03:05:23.092897000		oUSapPNHKPl7DNyN2LKmwJBWhyDk9iMUNT04J0rMANh1Xnp0BfIGoC1uh67zXSMMdoG39urVvgnwVh90PnQ	true	-84	-17530	2097654975	-217904956667840052	52	50989	430945891	59039317969635811	0.06511885	0.6217440471234122	2005-06-26T06:19:57.060	1971-10-19T19:09:50.346449	2014-10-17T04:52:13.321936121	2014-03-21	2004-10-17T00:00:00.000	02:51:36.470000000	15:47:22.176545000	17:49:57.137467000		nmG9QbzAPNXuaorU8CCRtDTv0i9dPidQ8plBEMCwQb3k7OyCmgVnypLfr2Mn	false	15	30701	1504760152	-8998544071113594162	107	53670	182302663	5820556778361125428	0.94288915	0.458075295855328	1958-03-30T11:22:28.396	2002-01-17T05:18:39.464668	2014-02-28T01:31:45.390806056	1992-09-07	1990-09-04T00:00:00.000	00:19:45.468000000	20:55:32.153127000	19:15:02.027364000		FytjdhIBKuwJ850NLDS2bd9UsLP15KYt7c93nTXEaKdkAitZ2eJkeQfBWNF20ZRkzyXQuZ7LPiMM6vV7OPbzNyHqtADffHsTa	false	-98	-15312	1184423965	-7443345499593968368	248	59835	1778190205	15837406682257997754	0.60157466	0.5254586008277543	2009-07-07T20:31:41.048	1919-06-24T13:32:56.879714	1954-10-12T12:15:23.814028700	1944-10-22	2020-07-23T00:00:00.000	09:37:08.006000000	00:24:17.400417000	16:11:48.518804000		MwR0nTg4VnO8mZNZUcxKxhIiFLjSg0eQNWSuUhdVSo1WN58didAB1bMO3aaFSHD4iV5Un74wLV	true	104	-7302	-1547579314	4563943544317774625	4	43005	1575832166	3473701233167633396	0.15873873	0.12783782799663723	1971-12-29T16:41:31.051	1974-02-01T18:57:16.257209	1985-03-31T14:00:17.008251236
	RkNI9onA0kVIQ0mh5iG8fWRgNVq5L8mIwgzaf0kYsnsVWPPnJBwBCm9MiAVGMcA3MEbNKqfz6ZcL	false	-24	8992	939064630	-8876134398093070080	20	40181	1769647555	8231864960766851552	0.16044563	0.8492095549023595	1976-10-25T15:43:16.246	1946-03-18T01:29:53.444791	1960-08-26T23:45:13.546468927	1974-07-26	1930-07-30T00:00:00.000	23:49:24.157000000	08:46:02.507036000	11:32:03.491600000		zOQ53AgRGK0zFDWJWM8YgtP87IhFcStXsQyucUgJTApVZQ2BwLzjqMYjpbZVafOXn40SWrJEu9	false	-127	-3755	1369707999	-8130739824086741302	187	2398	41899326	4692653735172601964	0.707026	0.36155860381697325	1983-10-02T05:54:18.975	2020-12-03T19:08:57.361263	2023-07-12T14:55:23.736525947	1920-12-07	2023-12-04T00:00:00.000	08:06:37.075000000	22:45:27.823095000	14:05:52.715422000		qfGSHrgeHugUgh9RFjic94az1M3eCXsniN8PqvrTTGj6qEQFZXeg3QKCHRMiMHNBlYuAX	true	50	16996	-1659173375	-8237238053579983928	213	37698	2841083508	7973890619230111612	0.87959063	0.09426047801687609	2023-03-28T12:46:34.776	1970-05-26T16:21:57.976962	1927-12-28T20:32:37.558262077	1930-11-23	1935-01-27T00:00:00.000	03:24:48.784000000	07:01:34.601995000	08:48:55.951157000		MVETgeOJjz5gGWvr4yh8p4NNrNfYceQ7HEdRe6DrQxrJGRLkq7AepkaJkw0fGi4s6ONKNAm	true	65	21145	1953992704	-8130011670507234408	174	14289	1647362315	3129264246205400797	0.8938855	0.8652165082746162	1998-10-07T00:37:37.031	1981-02-04T11:23:26.006972	2023-03-31T20:23:06.254659747	1930-11-20	1987-12-03T00:00:00.000	11:21:30.177000000	08:26:04.796538000	13:59:43.266533000		bID6mzcXCfd6e6nG4VQo806XglvXAzgwPI3bTEMyU5OpT2CUepNkf7M0bpQbeZlEhTSPkh2wgymRysmazgECZlbQfE4i6	false	14	143	-804599650	-8270113143123920459	211	61388	1704069251	10530236419899471397	0.22588766	0.9893825114602297	1996-09-27T13:27:57.214	1956-04-16T13:44:56.899655	2004-05-07T20:05:59.328283415
	GxjUYYI	true	27	5160	-2003871749	-116133233110342709	43	22055	1183485664	1891747168189287540	0.7533971	0.04260632739710668	1988-05-22T15:53:16.486	2019-01-16T03:03:13.094985	1976-09-02T13:59:36.939878007	1921-12-04	1933-02-02T00:00:00.000	21:44:22.782000000	16:22:15.302518000	13:27:42.588968000		geJfZn0UXOdQEMMdSl3ydRSFGbMcQbHd9zeA4mFADIJKQ22tupGyFV4YQpPOgjTUpD	true	29	-31326	1690227319	8962546459165458436	227	57120	2006754346	16218035627660691772	0.8879632	0.336894804121741	1997-08-30T09:08:28.418	2007-07-06T03:18:23.703677	1945-10-14T05:29:58.569155249	1933-06-22	1961-07-10T00:00:00.000	04:32:36.234000000	11:20:04.788613000	06:47:08.133467000		kc3RgB4IJnIChC4AvF7rol1frvp2F9PzZadJPTxJTW0cQbXv7PUTLt8Vu75VePrHZOwApEAZxRr2CBa	false	-3	21883	817911	25775306224782513	15	18601	3573748756	10015728035404628340	0.69117993	0.4176070179837147	2002-04-20T20:41:54.902	1920-08-05T03:58:11.289406	1945-12-21T15:57:33.505211347	2012-03-17	1933-08-12T00:00:00.000	18:09:25.055000000	03:11:01.944870000	22:22:26.959646000		P6QU0Ypal2ftkCH29Aks7Rvt6iOLkjqX4COXb9ljP7Q8wsEzbaSApxYAUDSh8hgx80WO1tPb3wXr1Lwz5HxbJz	true	-43	22796	62579714	7269448541153288758	227	62799	1322788060	12108468502243990795	0.31589967	0.18438220359708057	1973-04-18T15:22:25.626	1994-03-28T15:49:27.161191	1989-11-15T00:41:06.005157319	1971-05-03	2011-02-09T00:00:00.000	11:09:40.714000000	05:16:53.511407000	16:56:41.076273000		2TJLlhTak9Jnzax2CbaVnJMl	true	90	-1952	-1123556518	-9147444242635141785	18	52082	3516051591	2397775207678966762	0.16696453	0.12290537642274524	1953-12-22T20:08:57.166	1920-04-04T01:28:54.451305	2012-03-19T06:44:37.095371830
	mgoq4dsFRw5AG	false	50	-20148	-1434099197	4453691858987115432	152	39331	3727417468	9557781254068453207	0.51953477	0.8947768278480921	1995-07-15T04:31:12.609	1930-02-22T13:58:26.544401	1926-05-04T12:11:35.779521941	1936-02-18	1975-04-11T00:00:00.000	04:55:38.444000000	13:42:38.310758000	21:02:09.058927000		5yHLuam6n8NybJQEWkDcvcG0J4bB93u9iv20xBdTjcJrmv0M4EHB5Q90kMoMS1dRd	true	26	2461	2049764247	-4977660257470396711	141	63446	2517918344	3561875013952829163	0.12138343	0.8233337534802644	1915-09-23T06:09:30.476	1992-03-25T00:37:12.830938	1955-02-17T17:51:11.209465858	1994-09-02	1956-01-31T00:00:00.000	21:01:05.010000000	18:37:45.715876000	22:55:05.055787000		Zr5CmpE	false	-18	-23228	-2065596466	7297053477352366038	171	65505	3821131865	1070871458686534601	0.9149566	0.04496391994782789	1981-10-29T03:48:18.887	2010-12-31T14:39:51.226990	1922-08-27T13:31:03.493768831	2018-05-25	2006-09-07T00:00:00.000	08:38:20.127000000	00:41:53.586684000	22:16:49.494262000		Zgdk1w7bx4kGXMZQ9N9NpNPmTLuttOllxyomfz9IKgzivvnH7	false	-76	5935	-265124810	82511205704789099	104	17510	3362741558	16061048521185974052	0.13395673	0.995475708044972	1954-06-27T16:06:19.603	1948-08-24T11:59:40.552053	1986-12-22T18:39:32.884410919	2011-08-17	1954-04-07T00:00:00.000	23:07:04.483000000	23:12:22.419060000	01:21:07.821172000		A	true	-15	-28254	-1380382039	3679445509984610962	194	33312	1443741223	4632694523948017644	0.32188237	0.9063497969082455	1977-09-18T20:09:12.878	1970-12-18T23:17:36.168234	1981-11-05T15:21:28.467113319
	DS6nHGRIiRoH6TAKDgt5GgKPGmjRTVkOIK851ix3GtIL	true	113	-4040	-312673370	4015114403261527547	102	56640	2799854212	700571143478337958	0.18541873	0.8602133445473198	1986-06-30T08:22:36.609	1962-11-01T16:53:16.136393	1933-05-30T23:16:25.445895107	1940-05-23	1980-10-17T00:00:00.000	03:51:44.987000000	21:55:02.346570000	02:01:15.598546000		wBlDzNwKO7Gs8od7Dbh9j4	false	36	-15665	-815394011	-7393063605695584850	102	14349	2471950673	6360104412484650130	0.008227527	0.4559309973707075	1924-01-21T09:59:53.291	2012-06-28T10:14:58.987201	1982-04-14T01:17:45.407664554	1996-09-28	1978-02-28T00:00:00.000	12:17:01.469000000	08:11:37.394305000	06:06:34.802062000		ufkfBCI	true	-41	-12001	1429299897	1574226612346338034	231	5804	1816902520	13140990360251448170	0.111073494	0.48602305603801765	2000-09-13T21:24:08.701	1983-10-25T01:33:45.833877	1940-07-30T22:52:14.157038570	1954-08-24	1975-03-17T00:00:00.000	11:52:17.539000000	00:46:40.041825000	05:34:17.392868000		P4	true	-78	15061	197067952	7911620208004795067	15	10814	289208350	15807429744084652580	0.6519941	0.1385375314644488	2004-01-02T09:48:24.904	2006-01-11T00:45:59.850063	1995-05-23T00:11:15.850839589	1982-11-22	2000-03-01T00:00:00.000	13:03:37.608000000	00:43:30.936889000	19:41:42.442583000		rSEfxauNQNBZ9cqZWz4pWSL4L	true	-91	24238	1830084883	-7163902483622950252	118	13472	2356449933	9472789114510318479	0.22275168	0.5504926667259966	1951-12-08T11:58:09.129	1984-01-19T18:06:06.677423	2011-10-21T10:31:39.328190869
