NULL	GwPTBASiTRP6h7Cdw1OR1JWnQFcoibgWhdH9NsxXEP9Pj8OGOvCscqD6AQte	False	-12	-8579	-1011461782	-686593368369983696	49	41676	1010920694	6326219661163308111	0.2173	0.5359	1937-08-01 10:44:29.437000	2016-07-13 00:26:50.681489	1981-01-24 08:10:19.794409	1937-06-24	1939-08-10 00:00:00	22:26:00.769000	17:44:43.524718	03:00:34.362106	NULL	dpCW0hH8sx7ku7SqWJ9g8OE3L5	False	24	26813	2052816951	-6241465934635782222	218	6564	2402835912	2236255067728227388	0.2853	0.0257	1930-10-07 07:52:04.171000	1995-02-26 03:22:24.565749	2018-03-21 13:52:56.135846	2022-12-30	1955-06-22 00:00:00	13:40:20.236000	00:15:59.510172	13:50:30.136413	NULL	nu1i0RlMbsrfcnEuVm6KA	True	-4	16257	1184085	8798718057821053718	151	61680	3873203722	3495998842306420351	0.7444	0.2538	1988-02-06 01:10:38.212000	2008-12-28 22:07:55.327887	1951-08-11 06:42:39.225929	2019-01-12	1921-01-20 00:00:00	14:26:17.258000	13:05:24.133455	11:52:56.179888	NULL	Dml4Cgeq8YZYPrspUHGst3Abt3fEbUZ950Ssl5Qgj	False	-47	12768	1400337972	5511461448008751137	211	16489	1358160800	6994378249118626783	0.7673	0.2256	1932-03-24 12:14:33.733000	1986-12-20 16:00:33.412714	2019-11-22 07:08:40.772143	1993-10-15	1991-01-15 00:00:00	14:03:42.883000	18:13:48.016572	16:56:46.120120	NULL	IX3vZmqUMFcAkuQlC3Q3Dw2sjM2XAp1fdgrojuktzO9y0qOV95SWsrOlwROill55bDkAHYk	False	-102	-6710	-1488224506	-5498904773763532292	86	12706	2255036256	16905344187688019757	0.4683	0.3242	2011-10-15 21:34:09.498000	1997-12-04 23:13:38.546248	1956-09-29 02:19:28.774325
NULL	nxiQRZR4zV8hLCo3hqMw38ZWAkgJJJ2gBFFr6GKQzyT6OgSUINj2W6YWBYSurKpMCzg6xX66p	True	-98	31920	1268180966	-6791061861979850411	34	33819	1136700481	7257045193293682879	0.1808	0.8264	1959-02-18 09:20:40.556000	1932-10-05 06:02:56.335338	1924-01-12 21:25:16.114058	1944-12-06	1978-09-22 00:00:00	13:08:26.014000	04:22:50.285580	11:41:33.741029	NULL	AS20sFP	True	-65	14003	1393829687	3198226315129142476	87	15644	62423216	17920901594036446411	0.6531	0.4183	1996-06-18 01:01:44.440000	1985-06-01 14:39:04.544141	1919-08-06 12:53:38.837203	1962-07-22	1949-12-02 00:00:00	15:21:24.229000	07:37:54.874723	21:34:40.396043	NULL	vkOHxMUBxjRbYB4gaNd1yjpltEq9aOCoIN6vwbdR59fPEnLjO	False	-63	10425	-284548564	1447136004921683422	69	31251	1768610011	736070034075775686	0.3041	0.8603	1985-02-12 18:19:03.163000	1958-01-07 03:19:56.301994	2001-05-13 13:13:41.602775	1924-02-21	1957-05-02 00:00:00	09:07:44.231000	08:55:31.593921	13:44:43.683738	NULL	tRXy8jl31cmNYUvctU0DHEDeWtoVwn6pCyBl0vuYmG0mCZXz0Ke37o80p0wa3fN7TOGMhWTsL5RodAXHSEOJqimC	True	-116	-30290	2047170414	4066615031636767081	192	26240	355673514	14171397097806014933	0.3740	0.0667	1940-04-12 12:38:47.688000	2005-12-02 23:12:08.374672	2023-05-28 05:22:44.345213	1965-03-06	1924-02-12 00:00:00	16:07:06.302000	06:53:08.058970	09:03:11.189616	NULL	QEt87HABWKAhGutwO3KMjszra0o1rgUDvTSfbLmXukC9	True	119	29856	-497856910	4443871678659062228	46	933	3778102335	15639307942241148864	0.1338	0.6783	1990-09-08 12:06:27.949000	1944-01-30 21:17:59.178883	1992-02-13 07:57:15.223713
NULL	7B7r4EZTXDGIbpDt98695IkV6S02MtC8bzmNMRKBRLsNW3PV2SZv4yHT83LOXRn3KWElA29KYh7mJHK8IMILJLHP	True	13	-32191	-1763628520	-1722175331767515593	252	38306	2920439257	11325526750590396900	0.8306	0.9256	2022-10-26 08:19:13.471000	2003-12-25 20:17:29.661985	2010-12-29 01:03:35.277412	1992-03-31	1953-02-25 00:00:00	13:33:58.028000	03:17:09.234644	15:17:11.580604	NULL	fuxvhGUE3xfARqle7GQqsp82YBeVmqIwT2mHUO9x0bYj3jF0jAfkDb	True	127	7151	-48822426	-5409061267539882880	77	37176	2898354826	8953610033368423027	0.5334	0.4205	1947-06-20 03:36:12.485000	1986-06-26 17:39:55.652265	1952-01-16 13:29:06.122344	1981-10-05	1992-07-21 00:00:00	14:17:00.426000	15:26:47.122320	04:29:13.253395	NULL	QMcAOwYViniTKxZLbUoNrzeiBGV6mZirDgk6oyyLlycsN4iTdmYMYMDl8MKinpqeca4	True	104	10199	189831199	4002185509651200435	249	60822	2815529045	3892110933445296354	0.6187	0.2560	1933-04-19 12:15:00.783000	1972-07-18 14:33:41.466358	1921-11-01 20:16:55.644004	1935-09-19	2007-02-05 00:00:00	16:15:52.264000	23:42:22.767052	17:43:04.193490	NULL	qjVP92lzVjhL5dBWF5tmeSu7	True	15	24500	458413804	4833712684546008621	191	57199	614838786	10988115467823305506	0.5363	0.2785	1998-08-04 21:39:10.592000	1965-10-28 09:09:36.955912	2018-04-11 02:35:41.353129	1941-06-11	1938-02-23 00:00:00	12:59:10.655000	13:46:26.098807	22:50:36.491641	NULL	e6aYcKGXuHdYo0y	True	88	1749	2086044033	-7681261006368900961	83	53858	3231443345	15342000090676742589	0.8356	0.8806	1982-11-03 23:14:31.967000	2000-06-11 14:45:25.349046	1942-09-03 22:49:45.308450
NULL	FNOmXDYzp54rgGLTs4KFEX6a2lWhFSpkoGdKbFJ6mnEP3P39YhZNEEE0jV	True	5	16661	36702661	-7765214670142355644	135	54482	3291090257	17481582075423028723	0.1947	0.1814	1972-05-21 04:15:40.800000	1995-10-29 11:40:34.242394	1950-10-04 17:33:00.036526	1990-11-03	2001-06-16 00:00:00	17:28:06.144000	07:53:22.291504	05:37:26.330250	NULL	WImPRM1q1FyalwGAiU8UDidqV7VDrnmisUBgf2ZudFBpBgtjde083EG1cuCoXe67RNBM1wP8sBqYUtxx	True	117	30253	-1691937226	1586467512468504641	82	10830	2383762428	14634517896642793045	0.6647	0.8217	1947-08-06 06:05:56.050000	2001-03-21 03:08:01.694565	2015-12-06 19:36:48.031224	1999-10-13	1969-05-09 00:00:00	14:50:04.878000	06:46:19.875101	05:49:28.217548	NULL	OJGHX390dE6XSLvR62CqyBRVd0Epgxj5tgFd6Abu5tt4LMH2cvAewFMyh2	True	31	27388	14209144	4844061585514094649	115	10204	1706131094	860031281660562529	0.6384	0.7923	1973-09-17 02:16:42.938000	2019-11-09 01:15:08.283855	1994-03-22 21:15:37.918172	1938-06-15	1992-02-10 00:00:00	09:43:43.687000	11:26:50.880443	08:29:54.953576	NULL	YOZOG8zLhWRdKzM7LWPW01ounUv	False	127	-8246	-1990089635	2958828456157732624	119	2426	2426208515	8645923187876497217	0.3430	0.3589	1927-04-05 14:16:00.396000	1928-03-10 22:41:52.204161	1924-11-28 08:55:26.699906	1915-07-10	1966-01-29 00:00:00	15:37:20.308000	01:53:43.972973	02:16:36.114633	NULL	JTBJ4b98khhHlKNk9kqxRM48edVDmDcKGsQbujrZ5mXgH8	False	52	-21409	1409835523	4275393030067528614	45	48581	905710333	10177046264821912580	0.4161	0.9536	1986-11-12 08:05:25.391000	1919-10-12 03:21:20.534980	2004-03-29 11:35:23.151827
NULL	XIcqWiwgMYfnoHTfYUFntT4rkMXw304WSQKrrVeG	False	-37	27367	-2007641716	3801019981156698001	46	8009	4106224749	26019693772952929	0.2628	0.4140	1976-04-20 22:26:53.724000	1958-10-27 09:35:55.217498	1972-05-27 06:17:41.925804	1997-01-27	1956-12-29 00:00:00	01:49:51.507000	17:00:23.840496	12:30:45.150541	NULL	fYisx7pebJ954eDRiKKgM5Bq7LCAbGF2J8Cd4NQWjNKe	False	116	-24152	448061642	-6592776275932580257	190	54651	723813355	5519977912908120127	0.0927	0.0883	1940-07-28 20:46:37.090000	1962-02-28 10:39:05.668756	1966-08-25 07:01:08.116337	2019-04-07	2014-04-26 00:00:00	14:45:35.454000	23:30:29.302049	03:02:49.835852	NULL	T0nYO6JGQGC9MLxduPoLP2PtEeH2Wcz5jiWZox6cxG0tBchQwui1DrNkD8htAYo5OYc51kDAO3DebfPx7AVoYa4JcMAslnxn	True	23	-10041	360914757	2527730507342492889	55	48548	2712187799	8771858831326893113	0.6054	0.6271	2015-09-13 20:50:51.819000	1933-08-29 10:05:36.558499	1972-08-18 03:57:14.774879	2004-02-22	1954-06-26 00:00:00	06:21:55.710000	17:42:30.419561	17:42:44.026338	NULL	p2DlKi6A7neEdNkDCKNx6x	False	57	-6047	-1527473259	-4956481821683489565	105	40282	2504959471	6797497830943573246	0.0328	0.9746	1971-10-28 16:22:12.311000	1996-11-05 16:18:13.914885	1961-09-17 17:14:39.402084	1921-10-20	2001-12-17 00:00:00	07:15:47.730000	03:30:59.391938	00:02:55.544805	NULL	njN	False	-67	28393	1949997617	5228268046748956823	114	26852	3327821918	9290454768816130657	0.7492	0.4373	1918-10-05 18:05:05.066000	1974-12-12 06:06:27.129168	1984-04-26 10:03:53.535481
NULL	VGDApxmAxtWoOLiLDv4yzqzCVm2Zh4JEtt8n2LbRNvvB8AbhD3gfZL8uN4A7b5wJQQ	False	3	-6573	-1591110020	903707498580769684	246	1544	2143691414	17352046998701009635	0.3570	0.0102	2018-07-28 20:23:34.992000	1995-10-31 18:09:04.848162	1938-12-15 17:15:29.399657	1975-07-28	1936-08-30 00:00:00	17:37:08.431000	13:11:06.071232	03:05:23.092897	NULL	oUSapPNHKPl7DNyN2LKmwJBWhyDk9iMUNT04J0rMANh1Xnp0BfIGoC1uh67zXSMMdoG39urVvgnwVh90PnQ	True	-84	-17530	2097654975	-217904956667840052	52	50989	430945891	59039317969635811	0.0651	0.6217	2005-06-26 06:19:57.060000	1971-10-19 19:09:50.346449	2014-10-17 04:52:13.321936	2014-03-21	2004-10-17 00:00:00	02:51:36.470000	15:47:22.176545	17:49:57.137467	NULL	nmG9QbzAPNXuaorU8CCRtDTv0i9dPidQ8plBEMCwQb3k7OyCmgVnypLfr2Mn	False	15	30701	1504760152	-8998544071113594162	107	53670	182302663	5820556778361125428	0.9429	0.4581	1958-03-30 11:22:28.396000	2002-01-17 05:18:39.464668	2014-02-28 01:31:45.390806	1992-09-07	1990-09-04 00:00:00	00:19:45.468000	20:55:32.153127	19:15:02.027364	NULL	FytjdhIBKuwJ850NLDS2bd9UsLP15KYt7c93nTXEaKdkAitZ2eJkeQfBWNF20ZRkzyXQuZ7LPiMM6vV7OPbzNyHqtADffHsTa	False	-98	-15312	1184423965	-7443345499593968368	248	59835	1778190205	15837406682257997754	0.6016	0.5255	2009-07-07 20:31:41.048000	1919-06-24 13:32:56.879714	1954-10-12 12:15:23.814028	1944-10-22	2020-07-23 00:00:00	09:37:08.006000	00:24:17.400417	16:11:48.518804	NULL	MwR0nTg4VnO8mZNZUcxKxhIiFLjSg0eQNWSuUhdVSo1WN58didAB1bMO3aaFSHD4iV5Un74wLV	True	104	-7302	-1547579314	4563943544317774625	4	43005	1575832166	3473701233167633396	0.1587	0.1278	1971-12-29 16:41:31.051000	1974-02-01 18:57:16.257209	1985-03-31 14:00:17.008251
NULL	RkNI9onA0kVIQ0mh5iG8fWRgNVq5L8mIwgzaf0kYsnsVWPPnJBwBCm9MiAVGMcA3MEbNKqfz6ZcL	False	-24	8992	939064630	-8876134398093070080	20	40181	1769647555	8231864960766851552	0.1604	0.8492	1976-10-25 15:43:16.246000	1946-03-18 01:29:53.444791	1960-08-26 23:45:13.546468	1974-07-26	1930-07-30 00:00:00	23:49:24.157000	08:46:02.507036	11:32:03.491600	NULL	zOQ53AgRGK0zFDWJWM8YgtP87IhFcStXsQyucUgJTApVZQ2BwLzjqMYjpbZVafOXn40SWrJEu9	False	-127	-3755	1369707999	-8130739824086741302	187	2398	41899326	4692653735172601964	0.7070	0.3616	1983-10-02 05:54:18.975000	2020-12-03 19:08:57.361263	2023-07-12 14:55:23.736525	1920-12-07	2023-12-04 00:00:00	08:06:37.075000	22:45:27.823095	14:05:52.715422	NULL	qfGSHrgeHugUgh9RFjic94az1M3eCXsniN8PqvrTTGj6qEQFZXeg3QKCHRMiMHNBlYuAX	True	50	16996	-1659173375	-8237238053579983928	213	37698	2841083508	7973890619230111612	0.8796	0.0943	2023-03-28 12:46:34.776000	1970-05-26 16:21:57.976962	1927-12-28 20:32:37.558262	1930-11-23	1935-01-27 00:00:00	03:24:48.784000	07:01:34.601995	08:48:55.951157	NULL	MVETgeOJjz5gGWvr4yh8p4NNrNfYceQ7HEdRe6DrQxrJGRLkq7AepkaJkw0fGi4s6ONKNAm	True	65	21145	1953992704	-8130011670507234408	174	14289	1647362315	3129264246205400797	0.8939	0.8652	1998-10-07 00:37:37.031000	1981-02-04 11:23:26.006972	2023-03-31 20:23:06.254659	1930-11-20	1987-12-03 00:00:00	11:21:30.177000	08:26:04.796538	13:59:43.266533	NULL	bID6mzcXCfd6e6nG4VQo806XglvXAzgwPI3bTEMyU5OpT2CUepNkf7M0bpQbeZlEhTSPkh2wgymRysmazgECZlbQfE4i6	False	14	143	-804599650	-8270113143123920459	211	61388	1704069251	10530236419899471397	0.2259	0.9894	1996-09-27 13:27:57.214000	1956-04-16 13:44:56.899655	2004-05-07 20:05:59.328283
NULL	GxjUYYI	True	27	5160	-2003871749	-116133233110342709	43	22055	1183485664	1891747168189287540	0.7534	0.0426	1988-05-22 15:53:16.486000	2019-01-16 03:03:13.094985	1976-09-02 13:59:36.939878	1921-12-04	1933-02-02 00:00:00	21:44:22.782000	16:22:15.302518	13:27:42.588968	NULL	geJfZn0UXOdQEMMdSl3ydRSFGbMcQbHd9zeA4mFADIJKQ22tupGyFV4YQpPOgjTUpD	True	29	-31326	1690227319	8962546459165458436	227	57120	2006754346	16218035627660691772	0.8880	0.3369	1997-08-30 09:08:28.418000	2007-07-06 03:18:23.703677	1945-10-14 05:29:58.569155	1933-06-22	1961-07-10 00:00:00	04:32:36.234000	11:20:04.788613	06:47:08.133467	NULL	kc3RgB4IJnIChC4AvF7rol1frvp2F9PzZadJPTxJTW0cQbXv7PUTLt8Vu75VePrHZOwApEAZxRr2CBa	False	-3	21883	817911	25775306224782513	15	18601	3573748756	10015728035404628340	0.6912	0.4176	2002-04-20 20:41:54.902000	1920-08-05 03:58:11.289406	1945-12-21 15:57:33.505211	2012-03-17	1933-08-12 00:00:00	18:09:25.055000	03:11:01.944870	22:22:26.959646	NULL	P6QU0Ypal2ftkCH29Aks7Rvt6iOLkjqX4COXb9ljP7Q8wsEzbaSApxYAUDSh8hgx80WO1tPb3wXr1Lwz5HxbJz	True	-43	22796	62579714	7269448541153288758	227	62799	1322788060	12108468502243990795	0.3159	0.1844	1973-04-18 15:22:25.626000	1994-03-28 15:49:27.161191	1989-11-15 00:41:06.005157	1971-05-03	2011-02-09 00:00:00	11:09:40.714000	05:16:53.511407	16:56:41.076273	NULL	2TJLlhTak9Jnzax2CbaVnJMl	True	90	-1952	-1123556518	-9147444242635141785	18	52082	3516051591	2397775207678966762	0.1670	0.1229	1953-12-22 20:08:57.166000	1920-04-04 01:28:54.451305	2012-03-19 06:44:37.095371
NULL	mgoq4dsFRw5AG	False	50	-20148	-1434099197	4453691858987115432	152	39331	3727417468	9557781254068453207	0.5195	0.8948	1995-07-15 04:31:12.609000	1930-02-22 13:58:26.544401	1926-05-04 12:11:35.779521	1936-02-18	1975-04-11 00:00:00	04:55:38.444000	13:42:38.310758	21:02:09.058927	NULL	5yHLuam6n8NybJQEWkDcvcG0J4bB93u9iv20xBdTjcJrmv0M4EHB5Q90kMoMS1dRd	True	26	2461	2049764247	-4977660257470396711	141	63446	2517918344	3561875013952829163	0.1214	0.8233	1915-09-23 06:09:30.476000	1992-03-25 00:37:12.830938	1955-02-17 17:51:11.209465	1994-09-02	1956-01-31 00:00:00	21:01:05.010000	18:37:45.715876	22:55:05.055787	NULL	Zr5CmpE	False	-18	-23228	-2065596466	7297053477352366038	171	65505	3821131865	1070871458686534601	0.9150	0.0450	1981-10-29 03:48:18.887000	2010-12-31 14:39:51.226990	1922-08-27 13:31:03.493768	2018-05-25	2006-09-07 00:00:00	08:38:20.127000	00:41:53.586684	22:16:49.494262	NULL	Zgdk1w7bx4kGXMZQ9N9NpNPmTLuttOllxyomfz9IKgzivvnH7	False	-76	5935	-265124810	82511205704789099	104	17510	3362741558	16061048521185974052	0.1340	0.9955	1954-06-27 16:06:19.603000	1948-08-24 11:59:40.552053	1986-12-22 18:39:32.884410	2011-08-17	1954-04-07 00:00:00	23:07:04.483000	23:12:22.419060	01:21:07.821172	NULL	A	True	-15	-28254	-1380382039	3679445509984610962	194	33312	1443741223	4632694523948017644	0.3219	0.9063	1977-09-18 20:09:12.878000	1970-12-18 23:17:36.168234	1981-11-05 15:21:28.467113
NULL	DS6nHGRIiRoH6TAKDgt5GgKPGmjRTVkOIK851ix3GtIL	True	113	-4040	-312673370	4015114403261527547	102	56640	2799854212	700571143478337958	0.1854	0.8602	1986-06-30 08:22:36.609000	1962-11-01 16:53:16.136393	1933-05-30 23:16:25.445895	1940-05-23	1980-10-17 00:00:00	03:51:44.987000	21:55:02.346570	02:01:15.598546	NULL	wBlDzNwKO7Gs8od7Dbh9j4	False	36	-15665	-815394011	-7393063605695584850	102	14349	2471950673	6360104412484650130	0.0082	0.4559	1924-01-21 09:59:53.291000	2012-06-28 10:14:58.987201	1982-04-14 01:17:45.407664	1996-09-28	1978-02-28 00:00:00	12:17:01.469000	08:11:37.394305	06:06:34.802062	NULL	ufkfBCI	True	-41	-12001	1429299897	1574226612346338034	231	5804	1816902520	13140990360251448170	0.1111	0.4860	2000-09-13 21:24:08.701000	1983-10-25 01:33:45.833877	1940-07-30 22:52:14.157038	1954-08-24	1975-03-17 00:00:00	11:52:17.539000	00:46:40.041825	05:34:17.392868	NULL	P4	True	-78	15061	197067952	7911620208004795067	15	10814	289208350	15807429744084652580	0.6520	0.1385	2004-01-02 09:48:24.904000	2006-01-11 00:45:59.850063	1995-05-23 00:11:15.850839	1982-11-22	2000-03-01 00:00:00	13:03:37.608000	00:43:30.936889	19:41:42.442583	NULL	rSEfxauNQNBZ9cqZWz4pWSL4L	True	-91	24238	1830084883	-7163902483622950252	118	13472	2356449933	9472789114510318479	0.2228	0.5505	1951-12-08 11:58:09.129000	1984-01-19 18:06:06.677423	2011-10-21 10:31:39.328190
NULL	YtvZNUf9yKpHTtGIuIeCPb8ckdDsP3lV5YW5PbVkKnk0iqgVXYpdTrR6mSFSTfQmXZg2uFJbBkjU5IqKuXgySzB2RmTSzgl	True	58	-22607	2112795101	8431784955367529283	128	26917	2344669677	1111016064199911514	0.2181	0.3195	2003-04-26 09:20:37.685000	1984-12-01 15:21:59.007532	1949-09-04 20:26:28.474210	1927-02-20	1958-08-02 00:00:00	07:26:29.469000	20:26:36.566404	22:58:27.082513	NULL	ljbMsXhrwRn7o0jta5cm1tRs19f9m5Bu8zim5RcZubuEWBCFUWgIGG	False	116	-24178	-2040980087	4238136266475341526	69	24662	2458926551	7848912191362203655	0.3383	0.0057	1954-09-14 17:22:24.161000	1916-07-17 17:19:06.732642	1976-06-18 16:26:49.674103	1964-06-26	1983-01-14 00:00:00	00:20:18.757000	10:42:26.464969	15:55:32.165389	NULL	E1HgdA10Ab2CCL62vyAz8C676QOdaBQVwfaljQhJkH8NT0TWJFQq9hP4IwIlrHrBMSBQ4Z4OtYrTh2c7TEVfJekoZ5hx0bPG41C	True	106	7320	1578449068	-4979923271330794426	177	41008	1841162582	6143626799793449971	0.2230	0.4636	1972-08-03 13:31:42.474000	1933-07-24 15:14:57.463028	1915-08-06 13:40:37.153294	1921-12-02	1945-04-17 00:00:00	23:44:48.382000	17:25:27.621447	21:44:58.296313	NULL	FlxPS9AMGxETdMQ9T8IEElo1	True	-5	6682	1409020867	4831547245916055543	8	11781	823452590	15637508767541136664	0.3088	0.1399	2015-04-27 11:34:59.636000	1998-04-09 07:02:48.253077	1918-04-28 03:54:00.766167	1937-08-09	1967-06-19 00:00:00	09:39:14.438000	14:41:47.387916	12:11:01.880569	NULL	baKXPngYZFiSijakBSoXAFZQEZCHySPPb6w4MtZXxJY1zDiSL	False	-44	20440	1876289741	6505023039572926091	47	42379	753954537	7652732778338810972	0.7437	0.5801	2009-12-16 21:54:11.954000	1983-02-16 13:18:50.952345	1944-09-18 12:00:35.797690
NULL	WXhJfnuCw3QBcXR0BCdwR3xLuCruC7DvrdwOdSm5RIdsPaKsIDSihQPEfEGdTAwypZltdQe7S6Ohau	False	119	10	-408552463	6778429227015703232	219	32465	508875479	17502068316582902245	0.3815	0.2735	1973-01-16 13:59:31.407000	1996-12-27 21:55:20.348606	1950-01-10 04:15:16.175037	1965-07-18	1920-06-15 00:00:00	04:50:44.601000	00:29:10.572626	13:02:19.378463	NULL	drclh5hDcKD0Ob33F2VHQy2qtjld38MWnHKnnLh2zJEuZREEYe	True	-14	-4497	2128669108	-5966711909343113276	206	24347	2183168632	11801946056460819896	0.3461	0.6371	1935-08-23 13:33:10.960000	1969-04-30 23:32:30.400268	1965-07-21 23:38:49.948377	1983-11-06	1966-01-03 00:00:00	22:56:14.716000	02:26:21.660899	08:51:07.470009	NULL	FEOHWOq1PVlTqhjZn2UEEW6urE4Ec0V1FajZGmqUq22cItg9snuHnJYl1aqWf6AN28UTscU9cdXZ2w24LqCv4mnifAto8	True	-69	21334	1266830166	5633411498969943413	143	13925	2903201130	2537112486405823243	0.8828	0.4417	1965-12-08 18:33:35.847000	1928-01-25 19:42:10.115835	1917-05-26 04:20:40.692188	1920-10-17	1991-01-16 00:00:00	12:26:41.240000	13:05:49.747593	01:25:59.839835	NULL	S9BkD2k7r1I98	True	46	-22416	-1946469739	-7556748531685472469	137	4755	2732968412	13964631920500767068	0.3496	0.5527	1947-09-22 09:36:22.096000	1948-06-08 00:55:23.274129	1952-09-11 09:26:30.004608	1947-11-17	1944-04-17 00:00:00	12:18:35.196000	04:56:33.445160	20:24:26.079609	NULL	eRZDAEYs0IdwIRoJZR3S1WMuLHRwYoz	False	-40	-17722	-446595839	6275403152640274866	31	21741	2026625965	18253277225020803496	0.8174	0.8225	2010-09-11 14:13:45.861000	1969-02-19 09:35:59.996111	1978-03-13 23:38:08.446139
NULL	1QZ3ERPnxzOOKBmy5afufV0KOwPUL7Z8PUuAf6IkHxZBBM0yA9alrMkT6am	True	118	5111	66909234	-8886656009092005718	139	25959	3302251192	9140028270624036810	0.1723	0.9258	1947-04-07 04:48:04.428000	2018-05-24 14:43:54.908881	1945-07-10 13:16:49.448386	2020-07-15	1917-02-17 00:00:00	16:17:51.801000	13:52:08.051108	19:18:48.502457	NULL	XDCpIrB6hffptntWOa9Qb0rnUXDPgANAfPsmGvw9C	False	33	-14228	118911423	6091930117786466395	166	59593	2846994084	14256917405201480063	0.8879	0.9486	1938-05-18 17:43:43.287000	1924-04-22 10:12:07.826525	1943-01-06 19:32:28.227475	1982-04-08	1984-04-10 00:00:00	18:08:09.376000	05:48:15.908584	01:26:06.128348	NULL	UjKq185y7DIaHcW19vgOcM02G5SnZfg2Wd71194jKBPuWqVZTh7SiC97h1c63Ilbv40dtzX2sRPuFctouqpLgwmfpjhuRO4t	True	29	22449	-2147453378	5031588533521429144	19	60473	2392062675	12672436432963270701	0.0281	0.3089	2021-02-21 11:29:50.837000	1959-04-29 00:00:53.440542	1982-01-10 06:07:16.739593	1998-02-01	2017-01-03 00:00:00	05:26:00.205000	23:23:50.287974	02:28:26.734851	NULL	zgEZk5gSKGH99xreHPDPOiby5lKJ51APrBVFqC40WBc7071ra3jT2yB292AQrx5VBJuHyJ5jDXwP9fmuEzwMtJqCQM03s	True	9	-13720	1742985276	-5319131595988201953	42	47388	131187585	16245322659322693208	0.2851	0.4409	1916-06-20 07:22:55.128000	1993-11-29 06:49:22.786771	2013-05-13 22:27:32.010054	1971-10-27	1990-04-28 00:00:00	15:54:04.716000	01:32:59.570346	11:45:19.011774	NULL	r1pkBzVtUQT59b8KO9jOHqhmHnysqCJjhJG7LwnGMxRCMfeLB5bmuEpLC3l2Smr4hcPfjSHcgNPsHjLS095n7LS	False	-42	-2421	-2035659448	4205961616794727249	54	4925	235448802	8675670717927619625	0.2491	0.6824	1977-10-23 04:42:10.088000	1933-03-24 17:32:15.228762	1994-02-17 12:15:41.458363
NULL	y	False	-106	-28485	2031176689	-2251797005452925219	141	22058	3708961702	11116020002734041065	0.0716	0.8090	1915-07-12 02:07:52.576000	1921-06-25 12:26:26.092243	1976-10-22 11:36:11.019812	1975-05-12	1917-08-12 00:00:00	19:16:04.751000	22:48:51.383590	09:08:50.661043	NULL	6UdYtTZvFEh89Fd7zzxEzkfu2SFR4d	True	100	-5608	66570156	-3698723610237159292	162	62599	2886860869	2789242332964390892	0.7175	0.1357	2015-04-07 01:00:16.096000	2002-08-03 08:47:05.624360	1943-07-08 21:23:26.395815	2009-10-27	1967-07-19 00:00:00	10:31:41.211000	19:15:56.249329	10:38:35.298748	NULL	B8PON8jyoaoaGvoxmTyA1xR4zx8OTFeMfMx	False	56	-4580	-2040419	-2297208657500580535	131	46898	1387793683	7518930417223315891	0.6412	0.9180	1972-01-06 15:33:00.309000	1992-01-13 05:13:20.402253	1986-07-13 14:55:54.715209	1963-12-03	1927-02-17 00:00:00	18:01:55.710000	19:52:36.622188	12:00:13.974000	NULL	x2S8oPymJ4MBUsUydqNo4Xf1qpMLBngX4zRm6wnRZ	False	-80	31665	-1804305931	6156174564316422749	85	43482	3201142062	15621079042135294236	0.5961	0.3248	1969-02-12 20:32:40.062000	2001-11-25 07:58:36.289479	1962-07-10 20:39:17.446334	1919-10-20	2022-11-06 00:00:00	17:54:52.191000	21:42:36.085448	17:08:41.388720	NULL	sLvUaEIbTjJ7AIROazZsFtAOeX21twqLhw0k	False	-79	6521	1993580571	-2497721614251445291	121	15461	219483657	14383246266116967052	0.1210	0.5737	1925-11-19 20:48:46.160000	1953-05-17 07:30:02.348663	1976-01-25 01:03:08.651926
