column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	Hk2FoayKMcGNks1beEHQ7AAqGLmsSf	true	-91	30930	865666348	-8480919789327025313	116	29950	573572589	9982937103836321975	0.42453265	0.5781857446675343	1934-09-13T23:02:48.425	1928-11-22T05:53:03.404057	1966-12-09T10:06:35.152681882	2010-10-19	1989-02-05T00:00:00.000	01:23:18.100000000	04:31:26.096875000	08:48:42.167891000	-5.932751535591462e27		qKU9kmIhm8xbU3YEOLs3J0jBpik8ln9OTH2bEzgK2TcmYiIEwsHsxJpsPqdakBxLjMQ1d90wpHA5PjYVALrK1MIdjYtEEWfNBu	false	-16	-13270	1421235101	9185920644202354774	241	28364	3656030344	4700097454291261800	0.5990463	0.5498243115504549	1970-03-15T01:42:45.597	1953-09-01T17:38:11.601366	1974-12-10T01:15:02.662445205	1972-08-07	1956-10-24T00:00:00.000	19:12:38.971000000	12:54:53.257096000	02:28:19.939587000	1.3951221073475105e27		JeDaKJQPtEg4d1uBzTRKcHmqf5e4wQjFT6u9g54Oy5lE6AO2uXojkDlXG5GkUIU2k0h1YkKSsa	false	33	15421	-143340001	-7827904535814866805	57	20790	3940447932	7069615269402798318	0.3334489	0.1321791732334594	1944-07-17T20:56:16.335	2009-08-30T13:55:37.329129	1949-07-31T12:27:26.549017366	1945-09-15	1998-02-07T00:00:00.000	17:33:57.572000000	06:49:18.453345000	18:33:07.850177000	1.7579255747375527e27		LFMMnV5	true	-58	-23839	-397242736	-983113175191110254	193	4323	1801176835	18232298498576793861	0.8289285	0.1237069408962106	2003-10-12T14:05:27.726	1929-03-12T20:30:42.752267	1966-05-05T04:03:15.264979147	2018-09-23	1989-03-22T00:00:00.000	22:19:36.577000000	17:23:06.281178000	06:35:25.855863000	-1.1035725987349951e28		EaRIjGqkcNnFqte	false	96	16099	-451986094	1070107779160663347	53	53984	3797766441	8692621155980182266	0.15431201
	Qtm0em2zNagBOhG1mrcr4CuqntnoHkSyVgAXFqgj7NTDNIQ9wB5fsddUR39hGRsqZeJdA2ZcCy35sC8arO8N78p	true	22	-24741	1498461480	-7317798804018429241	26	6643	3056510981	10921081674986125273	0.011039138	0.10057988536041529	1990-06-22T14:57:32.159	2015-03-23T03:25:50.405677	1960-08-20T05:06:40.292308777	1982-10-01	1972-05-13T00:00:00.000	03:28:13.398000000	02:55:26.609685000	08:08:15.486149000	-1.6687519138887719e28		NqmGD9jnPIPW11rri7F17coGIKgrevQ5GwXKE9eCTd2UtA1vs4M4J	false	7	-26479	203751935	-6184411127953336624	28	63683	1580509080	11598047592413209286	0.37351167	0.4410028985546306	1936-02-05T00:31:16.239	1916-07-29T09:53:25.694083	2002-06-15T18:23:16.906737187	1950-03-16	1959-02-22T00:00:00.000	08:31:40.232000000	15:22:52.791558000	10:15:20.504509000	1.6065186023141265e28		qxrZ3hXaAJ1dikObJEHEYwxTYITkODYRfwABgfWwtwZ5QhklRzm3fAzxEBwlcBDJVWopJjnC6EUt1Nj99IWRDI	true	110	-28900	2048895745	5386673317680966603	70	34554	3629831905	7877868606323610921	0.75748515	0.8319449875314412	2005-09-12T16:25:33.622	1921-11-21T06:01:36.818445	2013-09-28T15:57:24.010730460	1988-04-09	1915-08-15T00:00:00.000	12:19:51.977000000	11:07:42.553796000	01:08:16.639131000	-4.5458746517650394e27		B0ODeXeNWeEULLPa9yOZixIz5vmcsUEn6t48offckvRhibh79wfh7RgjvtldIvxQpyrQYq6oNDnHr8YR6UzFB8NfdM9	true	62	-18714	639770763	-6527891485331351951	75	24687	3762374248	16055258388446402198	0.4741243	0.39307033416026105	1969-04-25T03:48:27.872	1985-11-02T00:39:35.771812	1946-07-20T11:41:27.393918697	1984-08-25	1943-03-19T00:00:00.000	12:43:41.242000000	02:33:40.355717000	23:59:16.163897000	1.2654632719993608e28		uXRu84yb90EN83Wh12RGQYgao3Ou2CkEBs	false	-34	-18605	2023037928	1062069962277981633	208	22722	1157544259	4591509811231695993	0.24445868
	cnellUAmUsuIDN5x7e79s7sK98SVU0us86D1lG	false	-114	7384	1905992489	-6302871571652773027	11	34347	2010454125	11813065120658699732	0.7174973	0.293690380473011	1966-05-29T00:21:36.741	1967-04-23T12:35:30.236021	1997-01-14T19:48:14.733878977	1938-02-06	1967-05-04T00:00:00.000	06:42:59.163000000	22:14:33.107826000	10:57:19.440179000	-1.3061590049276241e28		cLrLJysXxfFeTiXL1WK3mtMgXaPN	false	102	-7257	853802067	-2754803125575409968	241	44989	3672169945	3059549600445104908	0.46259028	0.32778771343769386	1977-10-13T19:30:24.430	1947-01-28T07:47:23.600346	1938-11-01T01:28:20.534939828	1928-01-17	1935-12-31T00:00:00.000	06:00:52.464000000	01:54:53.698394000	23:13:38.256846000	5.070959033492269e27		IttrcjUmtsqLc	false	-119	16151	327040661	-1890898265468276939	241	22163	2511111932	192205031252408443	0.8395451	0.15442735512148054	1936-11-02T21:08:01.531	1976-02-15T18:04:34.408912	1980-11-11T00:12:36.033222015	2007-03-14	1962-10-25T00:00:00.000	12:11:22.041000000	14:38:03.810227000	07:45:05.122008000	7.111650374712297e27		E9uaW	true	-70	-27997	1643906962	7669240933666750075	11	51307	4151007147	17626967968035449778	0.1573354	0.8200573588529478	1972-03-13T22:30:02.607	1961-05-22T06:07:58.498004	1959-04-29T20:23:25.301079880	2023-03-09	2006-01-22T00:00:00.000	15:15:15.707000000	18:03:43.534096000	03:48:27.428639000	-1.2352493314210253e28		xQqDjglMzYFVCc	true	-5	-26982	829900110	1769715583497338407	222	9093	3283284990	9918172614720420687	0.13049537
	ioh	true	-35	3475	-677479233	-693529893621081813	63	41488	703084412	2763330682799697684	0.24050814	0.7201002640707399	2007-03-22T11:25:29.753	1972-12-30T10:09:08.383293	1986-11-04T06:30:21.439431096	1968-05-03	1935-02-03T00:00:00.000	11:19:05.781000000	05:23:40.227193000	22:32:49.783988000	8.021007207442604e27		ZZmxL59CZ1KGBrBt09Z1qMdUyqJOlyPgoFvhr2YCLjnhklKeuaRUN0YvbmYwG1drpbtSpGlouXJRDL7xaeMDUwwO1Pea	true	-84	-7779	-1435436256	2895136907554179081	220	37941	574677577	9545905694836736295	0.11861092	0.729786024959081	1936-12-14T04:59:40.512	1935-08-02T13:56:35.160951	1929-11-17T14:00:36.274617783	2017-06-24	2014-08-15T00:00:00.000	02:37:28.360000000	02:37:01.419011000	13:50:26.591156000	-5.596552990094709e27		ZnkUch8YNfr9VifwPRFAA3AKssza1Csyc15NY6nRIZzuqFuFY4IYTBsNbXJoEJWmaDWTG	true	-103	3841	933889793	-3960583336887791871	173	32251	631342806	1120003337929100841	0.40768737	0.15512205943132595	1985-08-01T06:47:51.734	1927-12-11T18:03:32.988619	1925-10-24T22:43:37.171328574	1922-12-25	1934-05-20T00:00:00.000	21:16:45.055000000	23:30:45.376413000	23:26:49.619633000	1.6426349962397817e28		1ulPLAa2CREL6HJ0Auo8MG6ndbAfpu4H72Au5ZgjPXdUKf5JI1cMbnOPi	true	-103	-6072	2114737595	1216730827455382732	179	15418	3118209609	18217996326253608425	0.54557407	0.06595331735270626	1966-10-04T11:59:54.969	1922-02-26T04:27:48.013401	1929-03-15T14:28:07.103725798	1977-05-12	2008-04-28T00:00:00.000	18:25:16.027000000	12:50:19.223399000	06:17:35.022962000	5.690667746561752e27		2bKhRAkxXsIacZ0XbMcF1A31z5oMBJZZsChPLiStoDAvFX	false	109	-32183	527617916	-8742691309457039500	92	46163	3243063045	15320875207734549106	0.32694793
	V66L8u2ujHHATiRtdrjNoVnK	false	-63	-24375	-448165624	-4295145131821657581	163	15040	184560793	6682516916680485389	0.6788527	0.16266846741907248	2009-04-07T19:15:59.457	1982-12-18T13:26:52.962127	1939-03-19T02:05:53.659643242	1941-02-20	1989-09-12T00:00:00.000	09:18:06.752000000	20:31:14.607706000	02:21:09.765809000	1.4231925981473098e28		tTZoV4xhpRRbQj	true	-36	-5020	1696330028	-6059318458161673147	106	54694	3014346481	11400493715522641830	0.8751216	0.25395047788584024	1924-08-26T12:58:55.138	1989-04-27T06:55:09.856243	1933-11-06T19:50:21.024377695	1924-03-30	1915-11-12T00:00:00.000	11:53:29.705000000	19:44:36.062441000	15:33:14.486617000	3.7002859986040166e27		O5GNjkzqxMuBeK3mnGEKCJnMz0FoYZHPSDSYBiKAsT9C1QI6ZdfsGxWVaCApLoX2HX9CxdzyzTloGf	true	-20	-16592	831599481	-8924732198625311095	217	45862	3787751451	8166461800681689192	0.17116487	0.6228514570638639	1939-10-31T12:38:20.859	1990-02-12T04:05:27.169472	1999-12-30T19:50:49.732098247	1918-07-23	1922-07-27T00:00:00.000	08:07:18.409000000	02:34:31.583203000	18:27:39.193020000	-2.2135432443190416e27		IinP00xHbqp74R3T6HvRNJcXF7EMwPMkhtgPRIDDZkF1vkCivBCUDdefp8MCRuwmkU67RlQgGQta7wC1tAjDD	true	-47	10958	-1990383036	8944702694524974018	121	54882	3795093108	17893046539083556731	0.84377503	0.937424938824165	1996-11-25T15:37:53.843	1921-05-11T04:38:08.532342	1973-05-03T14:23:22.832263385	1919-02-22	2015-05-01T00:00:00.000	21:09:24.824000000	20:12:06.775332000	08:56:05.586488000	1.0740769875388836e27		ZDf	false	88	-8089	-2062459223	-6938448550709251437	154	10997	1169317044	352470268272202118	0.3706026
	nR58mRPI8XjpaNDMg7cYDyO0y9Yj6Ss3qf2jWMzO3796Pldh3CW6Ru7Uw29dIN25nJrUN5aqaOURw	true	12	-18168	480098553	6261062022951916495	127	43707	1972605506	2982700146739944716	0.29041487	0.1676678322496845	1999-11-25T03:32:17.225	1995-08-05T19:47:00.820339	1963-12-16T11:34:23.188863614	1922-09-01	1924-07-02T00:00:00.000	03:41:55.154000000	10:37:01.640636000	19:17:04.571645000	-7.112962343785705e27		kWaayriu9B4DX7yz4dbuQA3L3tYHZTP	false	31	-32688	322898773	-6363143721654763674	229	28757	1765958842	2378405857486142805	0.027979314	0.201510426053238	1976-03-30T14:23:25.669	2016-09-22T17:38:04.362243	1996-10-30T11:17:18.828043613	1981-12-15	1975-12-06T00:00:00.000	01:01:08.666000000	04:03:12.119073000	18:13:23.006041000	-1.0007172144330875e28		UYIuNDH17bmEk9	false	43	-19262	1854710585	-7666109488693376010	197	53402	100828497	8449017941268057092	0.94339126	0.27675493438329735	2020-02-16T13:48:29.332	1964-05-30T09:08:56.716182	1947-11-24T07:32:32.267308278	1943-02-10	1978-09-15T00:00:00.000	22:05:04.396000000	05:19:43.573378000	10:44:57.434132000	1.2111898436064528e28		zk7NVMkK7WBKvGi2DyVLXUIJlNZnLrYlDgJN2tn3SMZKfAWtNf7LYL7sS7M7ifD042PxEeHESH560YJCDhm7zXNm1	true	118	-6004	707843669	-1491174945188238257	109	17613	4054865939	16564612260382497410	0.91964924	0.44742022731319553	1946-10-24T07:00:19.635	1919-07-03T04:15:05.228852	1931-04-09T20:31:23.291339662	1998-03-19	1947-08-02T00:00:00.000	08:11:41.768000000	05:47:22.022366000	15:45:22.912838000	2.5283222381013e27		jClkimqPVDprlkv0rbnI0SDi9rwgkVsgjbiyQt5ICJ	false	-76	13010	981628142	1355903276233921015	106	11494	1267713529	2321721757220033742	0.2108872
	Hi5hBLapFxKIuULxo0RizrhSLHIOWmBOAT0e5nbCCKxcDMCEt	true	40	16489	-1094214114	-3230688242808339649	137	49182	1578172849	16682166956450443657	0.390755	0.31022610864558553	1984-12-24T17:08:30.318	1929-07-27T03:19:32.267283	1988-11-11T13:34:11.481726127	1955-08-18	1995-11-15T00:00:00.000	09:16:01.590000000	05:03:44.640146000	05:50:35.477701000	-9.858659622777185e27		F96nA	true	43	-21727	-163339463	9083468360759935448	192	46897	1754705837	16980094536627668474	0.31533515	0.23157961359405566	2022-04-28T18:09:26.259	1967-05-31T08:53:34.170448	1928-11-26T03:10:40.269990375	2006-05-15	1985-04-09T00:00:00.000	03:30:22.381000000	15:05:35.723466000	01:49:39.942412000	1.0523927643807184e28		bnosldctsltVZnCzpje7Z9C9Rq505ISrcd1yJ1b88uXOvnEdNPZIeVNCxOg8ScRLezwXD1sCjrGd5zuW5N	true	-72	18249	1128927110	7524093672994920981	7	8973	3148953447	3039706436871254560	0.075959146	0.45795099312575704	1959-04-08T11:34:46.196	1972-06-18T04:16:46.263073	1922-07-15T18:30:28.878222927	2008-11-04	1939-05-03T00:00:00.000	17:41:56.116000000	07:32:35.599255000	11:41:48.326483000	5.949366992020237e27		rMbmbTGuohVh11gC53WDadQhDcQTj4GRbu32umkjFUIMlruPMlL	false	112	-26625	781733833	-6377541095906195139	184	58514	4197903355	1320458717894216997	0.66922796	0.19773431403373543	1934-02-15T23:13:45.386	1917-09-20T13:26:50.461246	1924-01-20T04:03:41.498093047	1983-12-18	1984-04-18T00:00:00.000	14:28:21.291000000	15:22:33.289956000	17:20:14.683560000	7.783474149798669e27		wg3srv4cbFSbMwJxXk18UrzQ4LXg89pS4V0nEI7sBFyHrvy9VsPTnB43jOaN6LvS6sbJlgyh	true	-79	-9041	-554806775	8125876630388524290	219	36111	2384364116	2397115855109555709	0.0056096315
	bwZgpZ8HsYPOwVEKYYzjc1XwxDq4kfEw0LAlNZ3jwKjLHBButLiw7TDnpOvV06il5ypriNH6kgrcza7B	true	-122	21483	-1824754974	9135892014057908213	242	62435	3817544398	5227894411321816605	0.8224947	0.3886879376725333	1982-07-28T04:43:52.131	1930-12-19T18:10:38.375113	1915-10-26T18:38:25.102251528	2003-10-01	1990-07-16T00:00:00.000	19:49:28.617000000	21:53:58.694614000	05:28:51.564445000	-1.5119071674426744e28		i3SBqxegmk4us2TeCJ	true	-23	-8668	1980715005	-5795928296553605336	129	25719	3034097083	4548782679380522217	0.011490464	0.5673613352626253	1940-01-11T17:33:33.954	1972-03-18T20:07:35.549869	1998-08-28T10:21:16.096303812	1972-01-06	2022-02-23T00:00:00.000	10:43:03.500000000	23:44:15.442467000	02:22:53.352556000	-8.241704586436771e27		uJD2P28Unnfbxo4j4mlDFq5UlP	true	-56	9534	-287459239	3963167846595300568	73	18	483139800	4990127544501829471	0.47669232	0.3161212849487546	1980-12-31T01:31:28.994	1940-07-09T23:11:13.815157	1984-10-13T10:26:55.801063766	1991-09-11	1970-02-17T00:00:00.000	00:40:38.821000000	17:48:46.735662000	18:59:50.861815000	1.5374014015509608e28		sAleFZt1Jz3xmeb2Zf1aNhBrrKPmPp6bhgiSo3VR2cebBuZ	true	95	-8895	2127208830	-7628885967402414398	72	44275	2141999610	10842456021068410710	0.45614475	0.015403942191905773	1999-06-16T09:38:08.541	1952-07-09T21:07:04.569172	1981-10-01T15:25:23.472954022	1919-01-29	2013-02-22T00:00:00.000	08:47:31.001000000	00:58:51.456367000	08:36:30.707121000	9.900461224484962e27		LAD6OlRkPyrM6siq6W1vS0S0tNaD	false	15	21317	-974269987	9122034785378503111	245	44450	1406566778	8349149122291622706	0.6314077
	izmec8CNVgNXGzblvAs6QjIh0rIJknUARonfT7TNuUgFAwulG4U3HNe7Hd7wkXzdSxLI30A8GHcFBpO7t	false	93	19854	-1474666297	1831702464156610185	108	40371	984591033	10195530633473560146	0.73765945	0.8254810833258165	1984-08-21T17:47:58.819	1986-09-15T12:06:28.806710	2003-07-10T02:03:49.292461497	1950-11-23	2019-10-23T00:00:00.000	10:14:33.233000000	16:16:10.333001000	06:32:27.173603000	1.4058536935702237e28		KbAuAY25dXXbB0q1525pgVcAvE1shokLiyEBSOLS8Pw4sh8BcUBCn4EvZ2YqhAIM49RCuOTBvdpJbb	false	-119	-3980	-748890365	8903771261865862406	218	39062	3254902294	18331998348993615760	0.5354032	0.030627512056533912	2000-02-01T19:13:00.571	1990-01-29T20:25:44.940801	1961-07-21T15:48:04.177290936	2013-04-16	2008-12-08T00:00:00.000	15:07:47.783000000	20:48:16.871761000	01:17:14.761601000	-6.504164890016524e27		szqhEB0HbPwmzqx5XvlLD3oxJDzCvQErr8fBCgdTKkpb8AdtAwhh2	false	45	-13499	-1476141471	-73700879336879900	46	40176	250516147	9737562448732926351	0.21498501	0.6082412065723306	1936-09-17T13:31:52.823	1965-05-19T11:51:20.622934	1935-04-03T09:11:32.823038320	1926-09-25	1921-11-27T00:00:00.000	01:08:57.314000000	11:35:55.014202000	04:21:45.414057000	-9.141659375961434e27		QXpfFM5jYUDA96gSvby6ogGNuXIlmeYuiLbZVWRO6eWnkjaSytFYmSS03NsWYvjjOTpJt2eUFyT4UWdnFd	false	79	20232	1575873208	-4972577841291005714	6	23397	3285040449	2309117338354828687	0.91334635	0.31064905190778813	1978-04-03T21:07:08.582	1979-07-07T16:20:47.609997	1922-05-15T21:52:49.580466928	1927-09-18	2018-08-03T00:00:00.000	10:44:23.285000000	17:58:37.815302000	20:03:32.023747000	-1.6679471498067742e28		ylODijvqM84Ov41yh3p4WP3rWYc830Y3c2sOgTq5MxV4xUOL	true	-30	20520	-346522563	4956987495118197836	43	59357	2226582823	7381262490064417621	0.0061478615
	ku8p2ml	true	113	-22784	-1331293648	5350561730774165538	153	18958	2353210930	7858953833729690384	0.56111574	0.7919789837631981	1961-05-20T20:04:41.390	2012-06-09T18:55:17.268845	1948-01-21T06:31:52.841776136	2007-06-15	1938-06-12T00:00:00.000	07:20:21.392000000	02:55:15.260761000	11:26:54.427855000	-8.893392165143969e27		qlL6cPCcQEt0bzIp1A9whmpPdFetMWd5XoybhW02zEkQ0XMqCSncD6ruCM3QdxD3FFRiBjAQknDQsorcOx	true	-40	12820	1628486545	8283839427250329987	37	25123	2673749480	982961977381600349	0.99161744	0.9082092919265129	1949-09-26T11:46:05.212	1924-03-26T22:05:55.599603	2016-06-18T11:25:16.850829266	1975-10-05	1929-01-29T00:00:00.000	07:55:24.607000000	12:33:45.473917000	07:47:40.619995000	-7.623276809166042e27		f6gLGAG9Wsg3VapWs24FgVPQ07V	true	19	20336	1829032912	359778322342382081	9	56782	2268520451	11707342726868986700	0.7717788	0.8601889899410928	1926-06-24T05:15:09.224	1961-03-04T12:15:46.742204	1930-06-06T19:04:02.612142271	1997-05-25	1939-05-08T00:00:00.000	09:17:42.350000000	18:00:25.798570000	22:33:42.059916000	-1.9355533957894985e27		REIaJhtRifarumIGcbi	true	7	-25146	712861204	-3717594639443953773	126	5857	3814068707	1993220519193225000	0.22453082	0.8395909534766812	2024-04-28T06:03:01.341	1920-03-11T12:11:32.435194	1938-12-28T02:18:37.808619086	1986-04-12	2000-10-28T00:00:00.000	17:22:20.496000000	03:07:20.704791000	22:50:05.131248000	7.8985066666856e27		NenvUBZED8n9viqOSNNzwUs1vZAVGB	false	-22	-5737	-519693933	-6942325329307352094	219	47719	2113180285	9527281284337903218	0.1255846
	wRcepSmXZ0hm5r7EqMUEt6lkdCszfDgAP4	false	-117	17452	-314694165	7152826079402470945	119	42647	457525993	14559722190728332675	0.653101	0.34373934692854036	1983-12-07T18:40:25.467	1928-04-30T19:09:09.902363	1967-02-16T19:32:21.231723524	2018-08-20	1995-03-21T00:00:00.000	09:43:15.859000000	00:35:39.737623000	06:29:41.981580000	-8.050391531435304e27		o1LH78rm9tuTg7hazGwuySVJsf86icYcRYOfAlKEhrPCDb901RSfldltf4Ikrvxg2KLcgPop6VByu9cRu3QltlFW7zIMLnd	true	98	-15442	1161438557	-5782277692136956456	165	82	3099366189	759358648014243169	0.50518966	0.28839228658869576	1993-06-28T23:50:02.838	1931-11-15T00:03:11.540137	1996-05-12T04:08:10.734645852	2003-03-08	1931-02-15T00:00:00.000	07:11:49.916000000	13:14:14.141607000	10:46:07.665468000	-3.5649787305850353e27		xkEMQKNddNsGQTCvFzCzNPAUp9TT1XCPalIERYlwkdzqgMo7XiRDs1Dmh2vzHBOpI6ReLNEeaL	true	114	-13045	-934998007	-5848036390075728938	221	9544	3413750238	2879946503401001792	0.9023501	0.8313278851883629	1935-02-22T11:30:56.934	1919-05-20T12:10:44.300109	1939-05-26T07:03:44.148677652	1934-11-20	1948-09-16T00:00:00.000	01:24:15.623000000	06:22:08.143144000	02:41:32.659463000	-1.6341616782542484e28		EbZjeEqfvoc	false	12	27978	921442509	-336549120093514826	80	15170	2660654671	9686351269167209658	0.7002788	0.4296149494643936	1922-11-26T16:29:30.163	2008-11-04T22:00:49.822542	1982-02-18T07:02:58.163053993	1988-04-17	1924-12-22T00:00:00.000	13:04:01.354000000	13:38:19.999044000	21:37:47.105004000	1.0650232246517136e28		BTHiSIMI1AsbOMV	true	-127	8842	628332624	9041149841807812762	60	27484	61236431	7578292126253843191	0.10843158
	Kdlt4y6l0g3kZvPFDy1JT6X77S6t1PJbrFiTdY	true	-116	-8966	1059726646	-6155831285891858934	217	37598	3113929876	4461876862911943854	0.7869819	0.7495842249589062	1916-12-10T10:16:17.906	2024-02-12T15:39:08.935438	1918-12-01T17:15:52.972409704	2014-07-24	1949-08-24T00:00:00.000	22:16:08.090000000	22:16:48.583617000	18:00:49.733113000	-1.639452896195888e28		T6Jy2JtCsav7	false	44	11199	1419357643	-1506617416683677366	13	19567	4113716988	15197800506462187060	0.32962918	0.21463965083616565	1946-12-06T05:01:04.650	2001-12-21T12:56:29.731758	1918-09-27T05:31:23.230079187	1935-08-31	1945-07-02T00:00:00.000	21:46:56.095000000	06:31:53.810904000	15:26:39.763466000	-6.379016661691717e27		E4mX6uItMFnVq0cmElqu9o	false	-116	-2886	1534199554	-2472252183198740812	88	20191	4006392177	380874843892656471	0.43017703	0.39873496334480274	2023-09-23T14:20:17.386	1958-06-30T15:32:37.669913	1990-07-17T11:47:43.667462781	1948-09-07	1936-02-19T00:00:00.000	21:21:55.365000000	18:47:44.607929000	17:59:36.823716000	-1.494895895019378e28		1m8ygMVBKfOnNadWSt1tjDYlatQsGqRsCWn6inn3DajX1uoMaW38jS0UAKkkviVtUQessKf	false	80	-6343	265989928	7929649954429719620	60	39900	1397103940	12552891493984332819	0.28298706	0.03690076515755847	1976-08-07T02:31:10.731	1926-10-15T09:28:59.820132	2003-05-20T15:27:42.249894464	1980-06-11	1975-12-12T00:00:00.000	08:28:18.824000000	02:32:33.990716000	05:29:26.655503000	4.328925691774935e27		8cwyaxS5ZmuDunAMAOJpaYujU5GDeFumF5PTOWOXdtuskgWAqFcfxkMlDufnM9jGyU4Oy5rOPB91g4iQYoyhWm66d6NfJmqn3XJ	false	-81	28386	1733194248	-8466797008020116964	71	28559	330877863	6485399098942146560	0.43927956
	hKwwoiXOpKnvI241phrlCrJngHsl88rltQXCdRu9Bsl01	false	29	-25658	1523653509	-8399662647284736370	197	42559	1462672294	14545000154063419354	0.91107523	0.2953524446682161	1977-03-02T17:23:48.750	1987-06-14T02:42:58.314320	1930-03-12T15:20:02.967810853	1991-04-28	1925-09-16T00:00:00.000	17:48:50.618000000	23:25:29.289368000	11:51:51.241949000	3.078099026681318e27		Iqr3HySxtwnUPJp3oEuyHIeUCIiwHnC8N5MeTsyIGlRw6SQLeCF9cmkaTQklmR0GtwKvHVOcvzsQuhg	false	40	-5349	676797978	2704276681057870505	209	55546	1711189547	17057329864802413481	0.74361	0.7231094205950129	2009-09-06T16:01:58.516	1927-12-29T18:05:41.688637	1990-04-22T23:56:13.981478498	1995-10-19	1937-09-01T00:00:00.000	17:26:14.320000000	20:57:40.571154000	15:56:33.633669000	-2.693345012741831e27		RTb6	true	-30	9511	-1269104399	2563505859028952376	129	63666	2384573281	13169821685313556603	0.3931687	0.7581581915287939	1983-06-02T19:09:01.592	1954-10-15T17:05:46.659400	1999-06-21T10:51:13.248109290	1937-08-21	1962-04-02T00:00:00.000	14:49:09.042000000	08:25:13.130431000	15:04:32.391510000	-6.896283699166482e27		FYiuJe8J3g1S4TvTTWG0pr	true	-49	-5059	-535009344	1247405049154963637	214	38586	459670381	12433379968688468925	0.2923866	0.38380094490933925	1947-12-02T06:39:18.488	1955-11-06T22:09:37.040788	2023-07-13T13:37:12.746516981	2021-07-11	1993-08-13T00:00:00.000	06:15:07.958000000	17:43:58.593750000	04:40:13.552945000	1.5461230507410154e28		T7EZbC	true	-121	29137	33002009	1938765985839862305	50	33506	736856046	214820100262374976	0.10684985
