column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	cnellUAmUsuIDN5x7e79s7sK98SVU0us86D1lG	False	-114	7384	1905992489	-6302871571652773027	11	34347	2010454125	11813065120658699732	0.7174973	0.293690380473011	1966-05-29 00:21:36.741	1967-04-23 12:35:30.236021	1997-01-14 19:48:14.733878977	1938-02-06	1967-05-04	06:42:59.163000	22:14:33.107826	10:57:19.440179	-13061590049276240884169780652.1146412362		cLrLJysXxfFeTiXL1WK3mtMgXaPN	False	102	-7257	853802067	-2754803125575409968	241	44989	3672169945	3059549600445104908	0.46259028	0.32778771343769386	1977-10-13 19:30:24.430	1947-01-28 07:47:23.600346	1938-11-01 01:28:20.534939828	1928-01-17	1935-12-31	06:00:52.464000	01:54:53.698394	23:13:38.256846	5070959033492269552175244687.5171540973		IttrcjUmtsqLc	False	-119	16151	327040661	-1890898265468276939	241	22163	2511111932	192205031252408443	0.8395451	0.15442735512148054	1936-11-02 21:08:01.531	1976-02-15 18:04:34.408912	1980-11-11 00:12:36.033222015	2007-03-14	1962-10-25	12:11:22.041000	14:38:03.810227	07:45:05.122008	7111650374712297528338313938.1248618301		E9uaW	True	-70	-27997	1643906962	7669240933666750075	11	51307	4151007147	17626967968035449778	0.1573354	0.8200573588529478	1972-03-13 22:30:02.607	1961-05-22 06:07:58.498004	1959-04-29 20:23:25.301079880	2023-03-09	2006-01-22	15:15:15.707000	18:03:43.534096	03:48:27.428639	-12352493314210253018038064110.7695694158		xQqDjglMzYFVCc	True	-5	-26982	829900110	1769715583497338407	222	9093	3283284990	9918172614720420687	0.13049537
	ioh	True	-35	3475	-677479233	-693529893621081813	63	41488	703084412	2763330682799697684	0.24050814	0.7201002640707399	2007-03-22 11:25:29.753	1972-12-30 10:09:08.383293	1986-11-04 06:30:21.439431096	1968-05-03	1935-02-03	11:19:05.781000	05:23:40.227193	22:32:49.783988	8021007207442603796108292345.5130845696		ZZmxL59CZ1KGBrBt09Z1qMdUyqJOlyPgoFvhr2YCLjnhklKeuaRUN0YvbmYwG1drpbtSpGlouXJRDL7xaeMDUwwO1Pea	True	-84	-7779	-1435436256	2895136907554179081	220	37941	574677577	9545905694836736295	0.11861092	0.729786024959081	1936-12-14 04:59:40.512	1935-08-02 13:56:35.160951	1929-11-17 14:00:36.274617783	2017-06-24	2014-08-15	02:37:28.360000	02:37:01.419011	13:50:26.591156	-5596552990094708781931267289.4439263331		ZnkUch8YNfr9VifwPRFAA3AKssza1Csyc15NY6nRIZzuqFuFY4IYTBsNbXJoEJWmaDWTG	True	-103	3841	933889793	-3960583336887791871	173	32251	631342806	1120003337929100841	0.40768737	0.15512205943132595	1985-08-01 06:47:51.734	1927-12-11 18:03:32.988619	1925-10-24 22:43:37.171328574	1922-12-25	1934-05-20	21:16:45.055000	23:30:45.376413	23:26:49.619633	16426349962397816983204379795.7448166204		1ulPLAa2CREL6HJ0Auo8MG6ndbAfpu4H72Au5ZgjPXdUKf5JI1cMbnOPi	True	-103	-6072	2114737595	1216730827455382732	179	15418	3118209609	18217996326253608425	0.54557407	0.06595331735270626	1966-10-04 11:59:54.969	1922-02-26 04:27:48.013401	1929-03-15 14:28:07.103725798	1977-05-12	2008-04-28	18:25:16.027000	12:50:19.223399	06:17:35.022962	5690667746561750820791039860.0208244962		2bKhRAkxXsIacZ0XbMcF1A31z5oMBJZZsChPLiStoDAvFX	False	109	-32183	527617916	-8742691309457039500	92	46163	3243063045	15320875207734549106	0.32694793
	V66L8u2ujHHATiRtdrjNoVnK	False	-63	-24375	-448165624	-4295145131821657581	163	15040	184560793	6682516916680485389	0.6788527	0.16266846741907248	2009-04-07 19:15:59.457	1982-12-18 13:26:52.962127	1939-03-19 02:05:53.659643242	1941-02-20	1989-09-12	09:18:06.752000	20:31:14.607706	02:21:09.765809	14231925981473098521137798252.3002128219		tTZoV4xhpRRbQj	True	-36	-5020	1696330028	-6059318458161673147	106	54694	3014346481	11400493715522641830	0.8751216	0.25395047788584024	1924-08-26 12:58:55.138	1989-04-27 06:55:09.856243	1933-11-06 19:50:21.024377695	1924-03-30	1915-11-12	11:53:29.705000	19:44:36.062441	15:33:14.486617	3700285998604016568607109255.5212998200		O5GNjkzqxMuBeK3mnGEKCJnMz0FoYZHPSDSYBiKAsT9C1QI6ZdfsGxWVaCApLoX2HX9CxdzyzTloGf	True	-20	-16592	831599481	-8924732198625311095	217	45862	3787751451	8166461800681689192	0.17116487	0.6228514570638639	1939-10-31 12:38:20.859	1990-02-12 04:05:27.169472	1999-12-30 19:50:49.732098247	1918-07-23	1922-07-27	08:07:18.409000	02:34:31.583203	18:27:39.193020	-2213543244319041355203234786.0206644404		IinP00xHbqp74R3T6HvRNJcXF7EMwPMkhtgPRIDDZkF1vkCivBCUDdefp8MCRuwmkU67RlQgGQta7wC1tAjDD	True	-47	10958	-1990383036	8944702694524974018	121	54882	3795093108	17893046539083556731	0.84377503	0.937424938824165	1996-11-25 15:37:53.843	1921-05-11 04:38:08.532342	1973-05-03 14:23:22.832263385	1919-02-22	2015-05-01	21:09:24.824000	20:12:06.775332	08:56:05.586488	1074076987538883574906595943.5740048425		ZDf	False	88	-8089	-2062459223	-6938448550709251437	154	10997	1169317044	352470268272202118	0.3706026
	nR58mRPI8XjpaNDMg7cYDyO0y9Yj6Ss3qf2jWMzO3796Pldh3CW6Ru7Uw29dIN25nJrUN5aqaOURw	True	12	-18168	480098553	6261062022951916495	127	43707	1972605506	2982700146739944716	0.29041487	0.1676678322496845	1999-11-25 03:32:17.225	1995-08-05 19:47:00.820339	1963-12-16 11:34:23.188863614	1922-09-01	1924-07-02	03:41:55.154000	10:37:01.640636	19:17:04.571645	-7112962343785704898307752661.1917428117		kWaayriu9B4DX7yz4dbuQA3L3tYHZTP	False	31	-32688	322898773	-6363143721654763674	229	28757	1765958842	2378405857486142805	0.027979314	0.201510426053238	1976-03-30 14:23:25.669	2016-09-22 17:38:04.362243	1996-10-30 11:17:18.828043613	1981-12-15	1975-12-06	01:01:08.666000	04:03:12.119073	18:13:23.006041	-10007172144330873492252820904.9996761661		UYIuNDH17bmEk9	False	43	-19262	1854710585	-7666109488693376010	197	53402	100828497	8449017941268057092	0.94339126	0.27675493438329735	2020-02-16 13:48:29.332	1964-05-30 09:08:56.716182	1947-11-24 07:32:32.267308278	1943-02-10	1978-09-15	22:05:04.396000	05:19:43.573378	10:44:57.434132	12111898436064527135601092526.4939894125		zk7NVMkK7WBKvGi2DyVLXUIJlNZnLrYlDgJN2tn3SMZKfAWtNf7LYL7sS7M7ifD042PxEeHESH560YJCDhm7zXNm1	True	118	-6004	707843669	-1491174945188238257	109	17613	4054865939	16564612260382497410	0.91964924	0.44742022731319553	1946-10-24 07:00:19.635	1919-07-03 04:15:05.228852	1931-04-09 20:31:23.291339662	1998-03-19	1947-08-02	08:11:41.768000	05:47:22.022366	15:45:22.912838	2528322238101300391621648720.0850378165		jClkimqPVDprlkv0rbnI0SDi9rwgkVsgjbiyQt5ICJ	False	-76	13010	981628142	1355903276233921015	106	11494	1267713529	2321721757220033742	0.2108872
	Hi5hBLapFxKIuULxo0RizrhSLHIOWmBOAT0e5nbCCKxcDMCEt	True	40	16489	-1094214114	-3230688242808339649	137	49182	1578172849	16682166956450443657	0.390755	0.31022610864558553	1984-12-24 17:08:30.318	1929-07-27 03:19:32.267283	1988-11-11 13:34:11.481726127	1955-08-18	1995-11-15	09:16:01.590000	05:03:44.640146	05:50:35.477701	-9858659622777185920848486152.2608015870		F96nA	True	43	-21727	-163339463	9083468360759935448	192	46897	1754705837	16980094536627668474	0.31533515	0.23157961359405566	2022-04-28 18:09:26.259	1967-05-31 08:53:34.170448	1928-11-26 03:10:40.269990375	2006-05-15	1985-04-09	03:30:22.381000	15:05:35.723466	01:49:39.942412	10523927643807183780052127949.9658957877		bnosldctsltVZnCzpje7Z9C9Rq505ISrcd1yJ1b88uXOvnEdNPZIeVNCxOg8ScRLezwXD1sCjrGd5zuW5N	True	-72	18249	1128927110	7524093672994920981	7	8973	3148953447	3039706436871254560	0.075959146	0.45795099312575704	1959-04-08 11:34:46.196	1972-06-18 04:16:46.263073	1922-07-15 18:30:28.878222927	2008-11-04	1939-05-03	17:41:56.116000	07:32:35.599255	11:41:48.326483	5949366992020237108666278725.3850765723		rMbmbTGuohVh11gC53WDadQhDcQTj4GRbu32umkjFUIMlruPMlL	False	112	-26625	781733833	-6377541095906195139	184	58514	4197903355	1320458717894216997	0.66922796	0.19773431403373543	1934-02-15 23:13:45.386	1917-09-20 13:26:50.461246	1924-01-20 04:03:41.498093047	1983-12-18	1984-04-18	14:28:21.291000	15:22:33.289956	17:20:14.683560	7783474149798669375522269011.2493432524		wg3srv4cbFSbMwJxXk18UrzQ4LXg89pS4V0nEI7sBFyHrvy9VsPTnB43jOaN6LvS6sbJlgyh	True	-79	-9041	-554806775	8125876630388524290	219	36111	2384364116	2397115855109555709	0.0056096315
	bwZgpZ8HsYPOwVEKYYzjc1XwxDq4kfEw0LAlNZ3jwKjLHBButLiw7TDnpOvV06il5ypriNH6kgrcza7B	True	-122	21483	-1824754974	9135892014057908213	242	62435	3817544398	5227894411321816605	0.8224947	0.3886879376725333	1982-07-28 04:43:52.131	1930-12-19 18:10:38.375113	1915-10-26 18:38:25.102251528	2003-10-01	1990-07-16	19:49:28.617000	21:53:58.694614	05:28:51.564445	-15119071674426743276240467955.3458409259		i3SBqxegmk4us2TeCJ	True	-23	-8668	1980715005	-5795928296553605336	129	25719	3034097083	4548782679380522217	0.011490464	0.5673613352626253	1940-01-11 17:33:33.954	1972-03-18 20:07:35.549869	1998-08-28 10:21:16.096303812	1972-01-06	2022-02-23	10:43:03.500000	23:44:15.442467	02:22:53.352556	-8241704586436770881180861884.0238314077		uJD2P28Unnfbxo4j4mlDFq5UlP	True	-56	9534	-287459239	3963167846595300568	73	18	483139800	4990127544501829471	0.47669232	0.3161212849487546	1980-12-31 01:31:28.994	1940-07-09 23:11:13.815157	1984-10-13 10:26:55.801063766	1991-09-11	1970-02-17	00:40:38.821000	17:48:46.735662	18:59:50.861815	15374014015509608974023396633.0409004651		sAleFZt1Jz3xmeb2Zf1aNhBrrKPmPp6bhgiSo3VR2cebBuZ	True	95	-8895	2127208830	-7628885967402414398	72	44275	2141999610	10842456021068410710	0.45614475	0.015403942191905773	1999-06-16 09:38:08.541	1952-07-09 21:07:04.569172	1981-10-01 15:25:23.472954022	1919-01-29	2013-02-22	08:47:31.001000	00:58:51.456367	08:36:30.707121	9900461224484961363393908460.4244184213		LAD6OlRkPyrM6siq6W1vS0S0tNaD	False	15	21317	-974269987	9122034785378503111	245	44450	1406566778	8349149122291622706	0.6314077
	izmec8CNVgNXGzblvAs6QjIh0rIJknUARonfT7TNuUgFAwulG4U3HNe7Hd7wkXzdSxLI30A8GHcFBpO7t	False	93	19854	-1474666297	1831702464156610185	108	40371	984591033	10195530633473560146	0.73765945	0.8254810833258165	1984-08-21 17:47:58.819	1986-09-15 12:06:28.806710	2003-07-10 02:03:49.292461497	1950-11-23	2019-10-23	10:14:33.233000	16:16:10.333001	06:32:27.173603	14058536935702236788499556695.5641188550		KbAuAY25dXXbB0q1525pgVcAvE1shokLiyEBSOLS8Pw4sh8BcUBCn4EvZ2YqhAIM49RCuOTBvdpJbb	False	-119	-3980	-748890365	8903771261865862406	218	39062	3254902294	18331998348993615760	0.5354032	0.030627512056533912	2000-02-01 19:13:00.571	1990-01-29 20:25:44.940801	1961-07-21 15:48:04.177290936	2013-04-16	2008-12-08	15:07:47.783000	20:48:16.871761	01:17:14.761601	-6504164890016523946718732917.6335348255		szqhEB0HbPwmzqx5XvlLD3oxJDzCvQErr8fBCgdTKkpb8AdtAwhh2	False	45	-13499	-1476141471	-73700879336879900	46	40176	250516147	9737562448732926351	0.21498501	0.6082412065723306	1936-09-17 13:31:52.823	1965-05-19 11:51:20.622934	1935-04-03 09:11:32.823038320	1926-09-25	1921-11-27	01:08:57.314000	11:35:55.014202	04:21:45.414057	-9141659375961433539363167392.9472130196		QXpfFM5jYUDA96gSvby6ogGNuXIlmeYuiLbZVWRO6eWnkjaSytFYmSS03NsWYvjjOTpJt2eUFyT4UWdnFd	False	79	20232	1575873208	-4972577841291005714	6	23397	3285040449	2309117338354828687	0.91334635	0.31064905190778813	1978-04-03 21:07:08.582	1979-07-07 16:20:47.609997	1922-05-15 21:52:49.580466928	1927-09-18	2018-08-03	10:44:23.285000	17:58:37.815302	20:03:32.023747	-16679471498067742023845208259.1966333016		ylODijvqM84Ov41yh3p4WP3rWYc830Y3c2sOgTq5MxV4xUOL	True	-30	20520	-346522563	4956987495118197836	43	59357	2226582823	7381262490064417621	0.0061478615
	ku8p2ml	True	113	-22784	-1331293648	5350561730774165538	153	18958	2353210930	7858953833729690384	0.56111574	0.7919789837631981	1961-05-20 20:04:41.390	2012-06-09 18:55:17.268845	1948-01-21 06:31:52.841776136	2007-06-15	1938-06-12	07:20:21.392000	02:55:15.260761	11:26:54.427855	-8893392165143969929477466845.8362561318		qlL6cPCcQEt0bzIp1A9whmpPdFetMWd5XoybhW02zEkQ0XMqCSncD6ruCM3QdxD3FFRiBjAQknDQsorcOx	True	-40	12820	1628486545	8283839427250329987	37	25123	2673749480	982961977381600349	0.99161744	0.9082092919265129	1949-09-26 11:46:05.212	1924-03-26 22:05:55.599603	2016-06-18 11:25:16.850829266	1975-10-05	1929-01-29	07:55:24.607000	12:33:45.473917	07:47:40.619995	-7623276809166041622741170814.7069633595		f6gLGAG9Wsg3VapWs24FgVPQ07V	True	19	20336	1829032912	359778322342382081	9	56782	2268520451	11707342726868986700	0.7717788	0.8601889899410928	1926-06-24 05:15:09.224	1961-03-04 12:15:46.742204	1930-06-06 19:04:02.612142271	1997-05-25	1939-05-08	09:17:42.350000	18:00:25.798570	22:33:42.059916	-1935553395789498443389871073.5827161750		REIaJhtRifarumIGcbi	True	7	-25146	712861204	-3717594639443953773	126	5857	3814068707	1993220519193225000	0.22453082	0.8395909534766812	2024-04-28 06:03:01.341	1920-03-11 12:11:32.435194	1938-12-28 02:18:37.808619086	1986-04-12	2000-10-28	17:22:20.496000	03:07:20.704791	22:50:05.131248	7898506666685600038843317751.1838810782		NenvUBZED8n9viqOSNNzwUs1vZAVGB	False	-22	-5737	-519693933	-6942325329307352094	219	47719	2113180285	9527281284337903218	0.1255846
	wRcepSmXZ0hm5r7EqMUEt6lkdCszfDgAP4	False	-117	17452	-314694165	7152826079402470945	119	42647	457525993	14559722190728332675	0.653101	0.34373934692854036	1983-12-07 18:40:25.467	1928-04-30 19:09:09.902363	1967-02-16 19:32:21.231723524	2018-08-20	1995-03-21	09:43:15.859000	00:35:39.737623	06:29:41.981580	-8050391531435304731732414870.3611005221		o1LH78rm9tuTg7hazGwuySVJsf86icYcRYOfAlKEhrPCDb901RSfldltf4Ikrvxg2KLcgPop6VByu9cRu3QltlFW7zIMLnd	True	98	-15442	1161438557	-5782277692136956456	165	82	3099366189	759358648014243169	0.50518966	0.28839228658869576	1993-06-28 23:50:02.838	1931-11-15 00:03:11.540137	1996-05-12 04:08:10.734645852	2003-03-08	1931-02-15	07:11:49.916000	13:14:14.141607	10:46:07.665468	-3564978730585035215073163002.6480094019		xkEMQKNddNsGQTCvFzCzNPAUp9TT1XCPalIERYlwkdzqgMo7XiRDs1Dmh2vzHBOpI6ReLNEeaL	True	114	-13045	-934998007	-5848036390075728938	221	9544	3413750238	2879946503401001792	0.9023501	0.8313278851883629	1935-02-22 11:30:56.934	1919-05-20 12:10:44.300109	1939-05-26 07:03:44.148677652	1934-11-20	1948-09-16	01:24:15.623000	06:22:08.143144	02:41:32.659463	-16341616782542485317060133800.5722374751		EbZjeEqfvoc	False	12	27978	921442509	-336549120093514826	80	15170	2660654671	9686351269167209658	0.7002788	0.4296149494643936	1922-11-26 16:29:30.163	2008-11-04 22:00:49.822542	1982-02-18 07:02:58.163053993	1988-04-17	1924-12-22	13:04:01.354000	13:38:19.999044	21:37:47.105004	10650232246517137146779016897.8135034840		BTHiSIMI1AsbOMV	True	-127	8842	628332624	9041149841807812762	60	27484	61236431	7578292126253843191	0.10843158
	Kdlt4y6l0g3kZvPFDy1JT6X77S6t1PJbrFiTdY	True	-116	-8966	1059726646	-6155831285891858934	217	37598	3113929876	4461876862911943854	0.7869819	0.7495842249589062	1916-12-10 10:16:17.906	2024-02-12 15:39:08.935438	1918-12-01 17:15:52.972409704	2014-07-24	1949-08-24	22:16:08.090000	22:16:48.583617	18:00:49.733113	-16394528961958879221598820814.4176689873		T6Jy2JtCsav7	False	44	11199	1419357643	-1506617416683677366	13	19567	4113716988	15197800506462187060	0.32962918	0.21463965083616565	1946-12-06 05:01:04.650	2001-12-21 12:56:29.731758	1918-09-27 05:31:23.230079187	1935-08-31	1945-07-02	21:46:56.095000	06:31:53.810904	15:26:39.763466	-6379016661691716943113310516.0928808402		E4mX6uItMFnVq0cmElqu9o	False	-116	-2886	1534199554	-2472252183198740812	88	20191	4006392177	380874843892656471	0.43017703	0.39873496334480274	2023-09-23 14:20:17.386	1958-06-30 15:32:37.669913	1990-07-17 11:47:43.667462781	1948-09-07	1936-02-19	21:21:55.365000	18:47:44.607929	17:59:36.823716	-14948958950193779086722235911.0606107228		1m8ygMVBKfOnNadWSt1tjDYlatQsGqRsCWn6inn3DajX1uoMaW38jS0UAKkkviVtUQessKf	False	80	-6343	265989928	7929649954429719620	60	39900	1397103940	12552891493984332819	0.28298706	0.03690076515755847	1976-08-07 02:31:10.731	1926-10-15 09:28:59.820132	2003-05-20 15:27:42.249894464	1980-06-11	1975-12-12	08:28:18.824000	02:32:33.990716	05:29:26.655503	4328925691774934884716851950.6332352271		8cwyaxS5ZmuDunAMAOJpaYujU5GDeFumF5PTOWOXdtuskgWAqFcfxkMlDufnM9jGyU4Oy5rOPB91g4iQYoyhWm66d6NfJmqn3XJ	False	-81	28386	1733194248	-8466797008020116964	71	28559	330877863	6485399098942146560	0.43927956
	hKwwoiXOpKnvI241phrlCrJngHsl88rltQXCdRu9Bsl01	False	29	-25658	1523653509	-8399662647284736370	197	42559	1462672294	14545000154063419354	0.91107523	0.2953524446682161	1977-03-02 17:23:48.750	1987-06-14 02:42:58.314320	1930-03-12 15:20:02.967810853	1991-04-28	1925-09-16	17:48:50.618000	23:25:29.289368	11:51:51.241949	3078099026681317939602778201.0530627964		Iqr3HySxtwnUPJp3oEuyHIeUCIiwHnC8N5MeTsyIGlRw6SQLeCF9cmkaTQklmR0GtwKvHVOcvzsQuhg	False	40	-5349	676797978	2704276681057870505	209	55546	1711189547	17057329864802413481	0.74361	0.7231094205950129	2009-09-06 16:01:58.516	1927-12-29 18:05:41.688637	1990-04-22 23:56:13.981478498	1995-10-19	1937-09-01	17:26:14.320000	20:57:40.571154	15:56:33.633669	-2693345012741830908097641401.4332627357		RTb6	True	-30	9511	-1269104399	2563505859028952376	129	63666	2384573281	13169821685313556603	0.3931687	0.7581581915287939	1983-06-02 19:09:01.592	1954-10-15 17:05:46.659400	1999-06-21 10:51:13.248109290	1937-08-21	1962-04-02	14:49:09.042000	08:25:13.130431	15:04:32.391510	-6896283699166482043296205392.7298677261		FYiuJe8J3g1S4TvTTWG0pr	True	-49	-5059	-535009344	1247405049154963637	214	38586	459670381	12433379968688468925	0.2923866	0.38380094490933925	1947-12-02 06:39:18.488	1955-11-06 22:09:37.040788	2023-07-13 13:37:12.746516981	2021-07-11	1993-08-13	06:15:07.958000	17:43:58.593750	04:40:13.552945	15461230507410155074603486452.2768041354		T7EZbC	True	-121	29137	33002009	1938765985839862305	50	33506	736856046	214820100262374976	0.10684985
	7f7EcW5npbjcgKNJ3GJjyIEYo22zsaNKGZPfpgYXBVZ193DGrf2i1fsYx	False	11	-16459	-308206110	-6632073889540425785	248	24864	120066313	18267458877799298190	0.6134623	0.9906795650938145	1919-03-23 14:00:22.573	1956-06-06 07:09:44.215538	1917-12-22 02:21:05.122499251	1960-06-12	1968-11-19	18:54:58.368000	04:57:50.641621	01:19:43.297856	-3385670820130476968088540166.2769789534		ncK5FgvrMkqS1FxS4w15KDGJfeVv6zsNobOiDTm0tVQ8DDrIGDZDTkHbWF9XuaVa3sFWJWCrMNFxhYIZlS0sYFmoh4dGmbehp	True	121	413	1739186364	-3123005079567796242	229	25377	1976424522	6720764099421602418	0.30481488	0.8322799377153396	2010-02-14 02:14:44.082	2019-07-28 23:11:40.153519	2005-10-28 08:19:27.332390726	1928-11-16	2020-05-26	05:39:23.110000	05:34:26.765130	03:57:11.627364	8992256459327983192260902490.4407492596		SEReyeUxvxKafT0n20kRnkXyaFtyQdBCeqJtqz4tkorFTV43ouD9hKsoIL5yxCx7VAI3iZBw7qRQDcHNyVANtQSzhz5KkBnU7h	True	-123	19869	-113902783	-6866155195610815372	140	34251	3006088168	1325894496806699267	0.35768127	0.5858161021780148	1955-08-16 10:37:28.347	1918-09-13 13:38:48.452443	1996-11-12 16:40:24.028038516	1951-09-14	1928-08-09	07:19:49.324000	01:40:48.049010	04:00:17.220319	-6860864964277206107071964740.4312555661		UHd6i89Ah4LqUxqxP0WzwrXmJqSeXIosULHBPCY2tRhiq9tY8MXEtv66741ZkOJqyD9KUlyj2esEMjVnSocnVwqcxl4dOXW	True	72	-21362	-827192656	8445206269224133440	112	41246	894072977	16879637522333909525	0.10371208	0.633686035062413	1976-06-19 07:30:48.800	1950-04-10 03:13:48.790939	1984-07-09 00:30:12.331950076	1961-07-19	1952-11-08	18:47:57.923000	20:01:58.530942	16:48:42.545259	-3873079580247706559305807998.8427262838		PbaigRgkL67cRAgGvRDAOKENzE8Nn7h2JAJvYhszfxPyWfDKFPCwXu43	False	122	-19684	-1866118239	-3481916108625171577	3	6330	1485399730	2959702333728496328	0.62170506
	rQriv2j2sxEShWXYFLZHa0	True	111	-10673	1976781453	7121033213086762382	54	30689	76174268	12019657850841872290	0.99606353	0.4366981219355366	1950-09-27 20:01:35.583	1936-09-15 10:57:45.057785	1991-07-26 19:40:58.296238144	1945-03-07	1999-01-10	19:32:35.633000	12:09:10.947047	13:56:49.184628	13807398789636623489390127617.3185603415		jSYsLf3WGRraIGmI92sDLfl40CS	False	-84	10106	1644499717	-7041504433270910130	191	2132	2770017628	1795456433723280462	0.85731316	0.8128598558071869	1987-11-08 22:21:46.672	2016-09-19 12:57:45.508163	2020-03-26 23:16:03.610995509	1979-05-30	1943-10-30	13:13:44.445000	03:46:07.345198	17:21:16.012930	2184748074984395958193207961.4770815454		Yl9W6zQ58DCBp4YGTCh70tHO2XcGAotSVPcTbMf2NF75OxV0DWTLyuJXDeQX2zEXN03iZMFd	True	54	16352	631540342	7283000263649743176	191	49041	31513107	4830201768203164089	0.3914472	0.5252839423769717	1957-08-06 19:01:15.961	1928-08-22 13:47:50.627434	2002-02-02 09:08:43.314808071	1987-07-20	1979-12-28	02:56:02.878000	16:09:47.737560	17:50:04.592659	-7304697083503742271488482116.1056599236		3	True	25	3863	-1861370313	-8339832902407642201	111	46183	2310807463	7992983243063806115	0.9292215	0.3510896861023549	1942-12-07 13:57:32.335	1956-01-30 12:57:06.693224	2007-08-23 19:03:49.862681385	1939-02-12	1966-09-19	14:02:34.394000	07:08:03.103342	13:58:41.739877	-10150683221716283864068227328.7089620521		jztYxE1KcbpE7lsaXg5V8ZZanC4qDfuo	False	117	20674	-1982241697	8093439312969482980	175	41752	4039712450	9932245349370674949	0.7149344
	AZsMBCboTco7uaWt9wrgHVzIaD0pfkZGWB7a4fxjt	False	-44	9007	1944099590	3046687862304824697	93	1086	1470490609	1963016606201579975	0.7625825	0.74527009907428	1970-08-05 06:40:45.975	1934-12-30 00:50:23.048015	1967-03-21 04:10:32.010995009	2000-08-06	1999-01-14	13:59:42.590000	01:40:31.369290	07:44:50.593499	-14147374330620251212544287218.1602452530		et990LTMSv1dD95Z2ZE1FCmUwmwMt333NJxVFYTXqUtUpSdkTNAr2UBsJmn8pDGgSznNSdiqSmNWNHQgCCNCBc4Uf9W7VUaWwmS	False	82	-9686	-1938895235	4031807124214063352	255	29999	4084952779	14199195132903560244	0.04868561	0.5632004176808934	1931-03-29 11:18:14.790	1948-08-26 06:49:57.050347	1997-09-19 21:38:16.066100261	1926-01-23	1942-02-21	17:41:33.607000	22:28:51.790428	14:30:40.393599	10382800387318068544170020058.2176889268		aPI9fZlLiCaoxqxOM32JMo	True	17	31565	-1458056997	-7140508289591907773	200	17442	1632542208	11660679602516917304	0.9137789	0.14832231130458595	1961-06-30 22:05:52.757	2003-04-02 07:47:09.009229	1935-08-03 01:06:58.791373756	1967-01-06	1923-09-07	05:27:35.150000	00:15:49.472153	15:43:38.603914	-10082598093120245734158833820.1155783152		ita	False	72	-6742	-1758601767	-5291981924947979520	181	16034	2041385535	14406784383808321572	0.87494403	0.4007676141033033	1968-07-30 13:16:37.812	1976-03-20 19:06:40.616902	1939-02-15 14:38:31.856798839	1983-01-18	1926-09-22	08:43:29.360000	03:12:07.486025	22:33:35.883508	4714436566229779424197877557.8616603306		dlIXxu1rhTnnWFp7	True	26	-284	978903565	-1761802839455384979	130	62798	3341095097	9202802533038970657	0.2039823
